Customer	Biocomposite Sisal_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.62
So(mm^2)	101.36
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.971
Rm(MPa)	29
FeH(kN)	0.905
ReH(MPa)	9
FeL(kN)	1.799
ReL(MPa)	18
Fp(kN)	1.799
Rp(MPa)	18
Ft(kN)	0.275
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
12.829	0.836	0.42330	0.426	8.253	1.693	0.000
12.839	0.837	0.42360	0.427	8.260	1.694	0.000
12.849	0.839	0.42400	0.427	8.274	1.696	0.000
12.86	0.839	0.42430	0.427	8.281	1.697	0.000
12.87	0.839	0.42470	0.428	8.281	1.699	0.000
12.88	0.839	0.42500	0.428	8.281	1.700	0.000
12.89	0.840	0.42530	0.428	8.289	1.701	0.000
12.9	0.841	0.42570	0.429	8.296	1.703	0.000
12.91	0.842	0.42600	0.429	8.311	1.704	0.000
12.92	0.842	0.42630	0.429	8.311	1.705	0.000
12.93	0.842	0.42670	0.430	8.311	1.707	0.000
12.94	0.843	0.42700	0.430	8.318	1.708	0.000
12.95	0.844	0.42730	0.430	8.326	1.709	0.000
12.96	0.845	0.42770	0.431	8.333	1.711	0.000
12.97	0.845	0.42800	0.431	8.333	1.712	0.000
12.98	0.845	0.42830	0.431	8.341	1.713	0.000
12.99	0.846	0.42870	0.432	8.347	1.715	0.000
13	0.848	0.42900	0.432	8.362	1.716	0.000
13.01	0.848	0.42930	0.432	8.362	1.717	0.000
13.02	0.848	0.42970	0.433	8.369	1.719	0.000
13.03	0.849	0.43000	0.433	8.377	1.720	0.000
13.039	0.850	0.43030	0.433	8.384	1.721	0.000
13.049	0.850	0.43060	0.434	8.391	1.722	0.000
13.059	0.850	0.43100	0.434	8.384	1.724	0.000
13.069	0.850	0.43130	0.434	8.391	1.725	0.000
13.079	0.851	0.43160	0.435	8.399	1.726	0.000
13.089	0.852	0.43200	0.435	8.406	1.728	0.000
13.099	0.853	0.43230	0.435	8.414	1.729	0.000
13.11	0.853	0.43270	0.436	8.414	1.731	0.000
13.12	0.854	0.43300	0.436	8.420	1.732	0.000
13.13	0.854	0.43330	0.436	8.427	1.733	0.000
13.14	0.855	0.43370	0.437	8.435	1.735	0.000
13.15	0.855	0.43400	0.437	8.435	1.736	0.000
13.16	0.855	0.43430	0.437	8.435	1.737	0.000
13.17	0.857	0.43470	0.438	8.457	1.739	0.000
13.18	0.858	0.43500	0.438	8.464	1.740	0.000
13.19	0.857	0.43530	0.438	8.457	1.741	0.000
13.2	0.859	0.43570	0.439	8.472	1.743	0.000
13.21	0.859	0.43600	0.439	8.479	1.744	0.000
13.22	0.859	0.43630	0.439	8.472	1.745	0.000
13.23	0.859	0.43670	0.440	8.479	1.747	0.000
13.24	0.861	0.43700	0.440	8.493	1.748	0.000
13.25	0.861	0.43730	0.440	8.493	1.749	0.000
13.26	0.862	0.43770	0.441	8.500	1.751	0.000
13.27	0.863	0.43800	0.441	8.515	1.752	0.000
13.28	0.863	0.43830	0.441	8.515	1.753	0.000
13.289	0.864	0.43860	0.442	8.523	1.754	0.000
13.299	0.863	0.43900	0.442	8.515	1.756	0.000
13.309	0.864	0.43930	0.442	8.523	1.757	0.000
13.319	0.866	0.43960	0.443	8.545	1.758	0.000
13.329	0.866	0.44000	0.443	8.545	1.760	0.000
13.339	0.865	0.44030	0.443	8.537	1.761	0.000
13.349	0.867	0.44060	0.444	8.552	1.762	0.000
13.36	0.868	0.44100	0.444	8.560	1.764	0.000
13.37	0.868	0.44130	0.444	8.566	1.765	0.000
13.38	0.870	0.44170	0.445	8.581	1.767	0.000
13.39	0.869	0.44200	0.445	8.573	1.768	0.000
13.4	0.871	0.44230	0.445	8.588	1.769	0.000
13.41	0.871	0.44270	0.446	8.596	1.771	0.000
13.42	0.870	0.44300	0.446	8.581	1.772	0.000
13.43	0.871	0.44330	0.446	8.596	1.773	0.000
13.44	0.873	0.44370	0.447	8.611	1.775	0.000
13.45	0.872	0.44400	0.447	8.603	1.776	0.000
13.46	0.873	0.44430	0.447	8.618	1.777	0.000
13.47	0.874	0.44470	0.448	8.625	1.779	0.000
13.48	0.875	0.44500	0.448	8.633	1.780	0.000
13.49	0.875	0.44530	0.448	8.633	1.781	0.000
13.5	0.875	0.44570	0.449	8.633	1.783	0.000
13.51	0.876	0.44600	0.449	8.640	1.784	0.000
13.52	0.877	0.44630	0.449	8.654	1.785	0.000
13.53	0.878	0.44670	0.450	8.661	1.787	0.000
13.539	0.877	0.44700	0.450	8.654	1.788	0.000
13.549	0.878	0.44730	0.450	8.661	1.789	0.000
13.559	0.879	0.44760	0.451	8.669	1.790	0.000
13.569	0.880	0.44800	0.451	8.684	1.792	0.000
13.579	0.881	0.44830	0.452	8.691	1.793	0.000
13.589	0.881	0.44860	0.452	8.691	1.794	0.000
13.599	0.882	0.44900	0.452	8.698	1.796	0.000
13.61	0.883	0.44930	0.452	8.713	1.797	0.000
13.62	0.882	0.44970	0.453	8.706	1.799	0.000
13.63	0.882	0.45000	0.453	8.706	1.800	0.000
13.64	0.884	0.45030	0.453	8.720	1.801	0.000
13.65	0.884	0.45070	0.454	8.720	1.803	0.000
13.66	0.885	0.45100	0.454	8.734	1.804	0.000
13.67	0.886	0.45130	0.454	8.742	1.805	0.000
13.68	0.886	0.45170	0.455	8.742	1.807	0.000
13.69	0.886	0.45200	0.455	8.742	1.808	0.000
13.7	0.887	0.45230	0.455	8.749	1.809	0.000
13.71	0.888	0.45270	0.456	8.764	1.811	0.000
13.72	0.888	0.45300	0.456	8.764	1.812	0.000
13.73	0.889	0.45330	0.456	8.771	1.813	0.000
13.74	0.889	0.45370	0.457	8.771	1.815	0.000
13.75	0.890	0.45400	0.457	8.779	1.816	0.000
13.76	0.891	0.45430	0.457	8.793	1.817	0.000
13.77	0.892	0.45470	0.458	8.800	1.819	0.000
13.78	0.892	0.45500	0.458	8.800	1.820	0.000
13.789	0.892	0.45530	0.458	8.800	1.821	0.000
13.799	0.893	0.45560	0.459	8.807	1.822	0.000
13.809	0.893	0.45600	0.459	8.815	1.824	0.000
13.819	0.894	0.45630	0.459	8.822	1.825	0.000
13.829	0.894	0.45660	0.460	8.822	1.826	0.000
13.839	0.895	0.45700	0.460	8.830	1.828	0.000
13.849	0.896	0.45730	0.460	8.837	1.829	0.000
13.86	0.897	0.45770	0.461	8.852	1.831	0.000
13.87	0.898	0.45800	0.461	8.859	1.832	0.000
13.88	0.898	0.45830	0.461	8.859	1.833	0.000
13.89	0.898	0.45870	0.462	8.859	1.835	0.000
13.9	0.899	0.45900	0.462	8.866	1.836	0.000
13.91	0.899	0.45930	0.462	8.873	1.837	0.000
13.92	0.899	0.45970	0.463	8.873	1.839	0.000
13.93	0.901	0.46000	0.463	8.888	1.840	0.000
13.94	0.901	0.46030	0.463	8.888	1.841	0.000
13.95	0.902	0.46070	0.464	8.895	1.843	0.000
13.96	0.902	0.46100	0.464	8.903	1.844	0.000
13.97	0.902	0.46130	0.464	8.903	1.845	0.000
13.98	0.904	0.46170	0.465	8.917	1.847	0.000
13.99	0.905	0.46200	0.465	8.925	1.848	0.000
14	0.904	0.46230	0.465	8.917	1.849	0.000
14.01	0.905	0.46270	0.466	8.925	1.851	0.000
14.02	0.906	0.46300	0.466	8.939	1.852	0.000
14.03	0.907	0.46330	0.466	8.946	1.853	0.000
14.039	0.907	0.46360	0.467	8.946	1.854	0.000
14.049	0.908	0.46400	0.467	8.953	1.856	0.000
14.059	0.908	0.46430	0.467	8.961	1.857	0.000
14.069	0.908	0.46460	0.468	8.961	1.858	0.000
14.079	0.910	0.46500	0.468	8.976	1.860	0.000
14.089	0.910	0.46530	0.468	8.976	1.861	0.000
14.099	0.910	0.46560	0.469	8.983	1.862	0.000
14.11	0.911	0.46600	0.469	8.990	1.864	0.000
14.12	0.910	0.46630	0.469	8.976	1.865	0.000
14.13	0.910	0.46670	0.470	8.983	1.867	0.000
14.14	0.912	0.46700	0.470	8.998	1.868	0.000
14.15	0.914	0.46730	0.470	9.012	1.869	0.000
14.16	0.915	0.46770	0.471	9.026	1.871	0.000
14.17	0.914	0.46800	0.471	9.019	1.872	0.000
14.18	0.914	0.46830	0.471	9.019	1.873	0.000
14.19	0.916	0.46870	0.472	9.034	1.875	0.000
14.2	0.916	0.46900	0.472	9.041	1.876	0.000
14.21	0.917	0.46930	0.472	9.049	1.877	0.000
14.22	0.917	0.46970	0.473	9.049	1.879	0.000
14.23	0.917	0.47000	0.473	9.049	1.880	0.000
14.24	0.918	0.47030	0.474	9.056	1.881	0.000
14.25	0.919	0.47070	0.474	9.063	1.883	0.000
14.26	0.919	0.47100	0.474	9.071	1.884	0.000
14.27	0.919	0.47130	0.474	9.071	1.885	0.000
14.28	0.920	0.47170	0.475	9.078	1.887	0.000
14.289	0.921	0.47200	0.475	9.085	1.888	0.000
14.299	0.922	0.47230	0.475	9.092	1.889	0.000
14.309	0.922	0.47260	0.476	9.092	1.890	0.000
14.319	0.922	0.47300	0.476	9.099	1.892	0.000
14.329	0.924	0.47330	0.476	9.114	1.893	0.000
14.339	0.923	0.47360	0.477	9.107	1.894	0.000
14.349	0.924	0.47400	0.477	9.114	1.896	0.000
14.36	0.926	0.47430	0.477	9.136	1.897	0.000
14.37	0.926	0.47470	0.478	9.136	1.899	0.000
14.38	0.926	0.47500	0.478	9.136	1.900	0.000
14.39	0.927	0.47530	0.478	9.144	1.901	0.000
14.4	0.928	0.47570	0.479	9.151	1.903	0.000
14.41	0.928	0.47600	0.479	9.158	1.904	0.000
14.42	0.928	0.47630	0.479	9.158	1.905	0.000
14.43	0.928	0.47670	0.480	9.158	1.907	0.000
14.44	0.930	0.47700	0.480	9.172	1.908	0.000
14.45	0.930	0.47730	0.480	9.180	1.909	0.000
14.46	0.930	0.47770	0.481	9.172	1.911	0.000
14.47	0.931	0.47800	0.481	9.187	1.912	0.000
14.48	0.932	0.47830	0.481	9.195	1.913	0.000
14.49	0.932	0.47870	0.482	9.195	1.915	0.000
14.5	0.933	0.47900	0.482	9.209	1.916	0.000
14.51	0.933	0.47930	0.482	9.209	1.917	0.000
14.52	0.933	0.47970	0.483	9.209	1.919	0.000
14.53	0.935	0.48000	0.483	9.224	1.920	0.000
14.539	0.935	0.48030	0.484	9.224	1.921	0.000
14.549	0.936	0.48060	0.484	9.231	1.922	0.000
14.559	0.937	0.48100	0.484	9.245	1.924	0.000
14.569	0.936	0.48130	0.485	9.238	1.925	0.000
14.579	0.937	0.48160	0.485	9.245	1.926	0.000
14.589	0.939	0.48200	0.485	9.260	1.928	0.000
14.599	0.939	0.48230	0.485	9.260	1.929	0.000
14.61	0.939	0.48270	0.486	9.260	1.931	0.000
14.62	0.940	0.48300	0.486	9.275	1.932	0.000
14.63	0.941	0.48330	0.486	9.282	1.933	0.000
14.64	0.941	0.48370	0.487	9.282	1.935	0.000
14.65	0.942	0.48400	0.487	9.290	1.936	0.000
14.66	0.942	0.48430	0.487	9.297	1.937	0.000
14.67	0.943	0.48470	0.488	9.304	1.939	0.000
14.68	0.944	0.48500	0.488	9.311	1.940	0.000
14.69	0.944	0.48530	0.488	9.311	1.941	0.000
14.7	0.945	0.48570	0.489	9.319	1.943	0.000
14.71	0.945	0.48600	0.489	9.326	1.944	0.000
14.72	0.945	0.48630	0.489	9.326	1.945	0.000
14.73	0.947	0.48670	0.490	9.341	1.947	0.000
14.74	0.946	0.48700	0.490	9.333	1.948	0.000
14.75	0.947	0.48730	0.490	9.341	1.949	0.000
14.76	0.948	0.48770	0.491	9.356	1.951	0.000
14.77	0.948	0.48800	0.491	9.356	1.952	0.000
14.78	0.949	0.48830	0.491	9.363	1.953	0.000
14.79	0.950	0.48870	0.492	9.370	1.955	0.000
14.799	0.951	0.48900	0.492	9.377	1.956	0.000
14.81	0.951	0.48930	0.492	9.384	1.957	0.000
14.819	0.952	0.48960	0.493	9.392	1.958	0.000
14.83	0.953	0.49000	0.493	9.399	1.960	0.000
14.839	0.953	0.49030	0.493	9.399	1.961	0.000
14.85	0.953	0.49070	0.494	9.399	1.963	0.000
14.859	0.953	0.49100	0.494	9.399	1.964	0.000
14.87	0.954	0.49130	0.495	9.414	1.965	0.000
14.879	0.956	0.49160	0.495	9.429	1.966	0.000
14.89	0.956	0.49200	0.495	9.429	1.968	0.000
14.899	0.956	0.49230	0.495	9.429	1.969	0.000
14.91	0.956	0.49270	0.496	9.429	1.971	0.000
14.919	0.957	0.49300	0.496	9.443	1.972	0.000
14.93	0.958	0.49330	0.496	9.450	1.973	0.000
14.939	0.959	0.49360	0.497	9.457	1.974	0.000
14.95	0.959	0.49400	0.497	9.465	1.976	0.000
14.959	0.959	0.49430	0.497	9.465	1.977	0.000
14.97	0.959	0.49470	0.498	9.465	1.979	0.000
14.979	0.960	0.49500	0.498	9.472	1.980	0.000
14.99	0.961	0.49530	0.498	9.479	1.981	0.000
15	0.962	0.49570	0.499	9.487	1.983	0.000
15.01	0.962	0.49600	0.499	9.494	1.984	0.000
15.02	0.962	0.49630	0.499	9.494	1.985	0.000
15.03	0.963	0.49670	0.500	9.502	1.987	0.000
15.04	0.964	0.49700	0.500	9.509	1.988	0.000
15.049	0.965	0.49730	0.500	9.516	1.989	0.000
15.06	0.965	0.49770	0.501	9.523	1.991	0.000
15.069	0.966	0.49800	0.501	9.530	1.992	0.000
15.08	0.966	0.49830	0.501	9.530	1.993	0.000
15.089	0.967	0.49860	0.502	9.538	1.994	0.000
15.1	0.967	0.49900	0.502	9.545	1.996	0.000
15.109	0.967	0.49930	0.502	9.545	1.997	0.000
15.12	0.969	0.49970	0.503	9.560	1.999	0.000
15.129	0.970	0.50000	0.503	9.567	2.000	0.000
15.14	0.969	0.50040	0.503	9.560	2.002	0.000
15.149	0.969	0.50070	0.504	9.560	2.003	0.000
15.16	0.971	0.50100	0.504	9.582	2.004	0.000
15.169	0.972	0.50130	0.504	9.589	2.005	0.000
15.18	0.970	0.50170	0.505	9.575	2.007	0.000
15.189	0.972	0.50200	0.505	9.589	2.008	0.000
15.2	0.973	0.50240	0.505	9.603	2.010	0.000
15.209	0.973	0.50270	0.506	9.596	2.011	0.000
15.22	0.973	0.50300	0.506	9.603	2.012	0.000
15.229	0.976	0.50330	0.506	9.625	2.013	0.000
15.24	0.976	0.50370	0.507	9.625	2.015	0.000
15.25	0.975	0.50400	0.507	9.618	2.016	0.000
15.26	0.976	0.50440	0.507	9.633	2.018	0.000
15.27	0.976	0.50470	0.508	9.633	2.019	0.000
15.28	0.976	0.50500	0.508	9.633	2.020	0.000
15.29	0.978	0.50540	0.508	9.648	2.022	0.000
15.299	0.979	0.50570	0.509	9.655	2.023	0.000
15.31	0.979	0.50600	0.509	9.662	2.024	0.000
15.319	0.980	0.50630	0.509	9.669	2.025	0.000
15.33	0.981	0.50670	0.510	9.676	2.027	0.000
15.339	0.980	0.50700	0.510	9.669	2.028	0.000
15.35	0.981	0.50740	0.510	9.676	2.030	0.000
15.359	0.983	0.50770	0.511	9.698	2.031	0.000
15.37	0.983	0.50800	0.511	9.698	2.032	0.000
15.379	0.983	0.50830	0.511	9.698	2.033	0.000
15.39	0.984	0.50870	0.512	9.706	2.035	0.000
15.399	0.984	0.50900	0.512	9.706	2.036	0.000
15.41	0.984	0.50940	0.512	9.713	2.038	0.000
15.419	0.986	0.50960	0.513	9.728	2.038	0.000
15.43	0.986	0.51000	0.513	9.728	2.040	0.000
15.439	0.986	0.51030	0.514	9.728	2.041	0.000
15.45	0.986	0.51070	0.514	9.728	2.043	0.000
15.459	0.988	0.51100	0.514	9.743	2.044	0.000
15.47	0.988	0.51130	0.514	9.749	2.045	0.000
15.479	0.989	0.51160	0.515	9.757	2.046	0.000
15.49	0.990	0.51200	0.515	9.771	2.048	0.000
15.5	0.990	0.51230	0.515	9.764	2.049	0.000
15.51	0.990	0.51270	0.516	9.764	2.051	0.000
15.52	0.991	0.51300	0.516	9.779	2.052	0.000
15.53	0.992	0.51330	0.516	9.786	2.053	0.000
15.54	0.991	0.51370	0.517	9.779	2.055	0.000
15.549	0.992	0.51400	0.517	9.786	2.056	0.000
15.56	0.994	0.51430	0.517	9.808	2.057	0.000
15.569	0.994	0.51460	0.518	9.808	2.058	0.000
15.58	0.993	0.51500	0.518	9.801	2.060	0.000
15.589	0.994	0.51530	0.518	9.808	2.061	0.000
15.6	0.996	0.51570	0.519	9.822	2.063	0.000
15.609	0.996	0.51600	0.519	9.830	2.064	0.000
15.62	0.997	0.51630	0.519	9.837	2.065	0.000
15.629	0.998	0.51660	0.520	9.844	2.066	0.000
15.64	0.997	0.51700	0.520	9.837	2.068	0.000
15.649	0.998	0.51730	0.520	9.844	2.069	0.000
15.66	0.999	0.51770	0.521	9.859	2.071	0.000
15.669	1.000	0.51800	0.521	9.867	2.072	0.000
15.68	1.000	0.51830	0.521	9.867	2.073	0.000
15.689	1.000	0.51860	0.522	9.867	2.074	0.000
15.7	1.002	0.51900	0.522	9.881	2.076	0.000
15.709	1.002	0.51930	0.522	9.881	2.077	0.000
15.72	1.002	0.51970	0.523	9.881	2.079	0.000
15.729	1.003	0.52000	0.523	9.895	2.080	0.000
15.74	1.003	0.52030	0.523	9.895	2.081	0.000
15.75	1.004	0.52070	0.524	9.903	2.083	0.000
15.76	1.005	0.52100	0.524	9.917	2.084	0.000
15.77	1.005	0.52100	0.524	9.910	2.084	0.000
15.78	1.005	0.52130	0.525	9.917	2.085	0.000
15.79	1.007	0.52170	0.525	9.932	2.087	0.000
15.799	1.007	0.52200	0.525	9.932	2.088	0.000
15.81	1.007	0.52230	0.526	9.932	2.089	0.000
15.819	1.008	0.52260	0.526	9.940	2.090	0.000
15.83	1.008	0.52300	0.526	9.940	2.092	0.000
15.839	1.008	0.52330	0.527	9.947	2.093	0.000
15.85	1.010	0.52370	0.527	9.962	2.095	0.000
15.859	1.010	0.52400	0.527	9.962	2.096	0.000
15.87	1.010	0.52430	0.528	9.968	2.097	0.000
15.879	1.011	0.52460	0.528	9.976	2.098	0.000
15.89	1.011	0.52500	0.528	9.976	2.100	0.000
15.899	1.012	0.52530	0.529	9.983	2.101	0.000
15.91	1.013	0.52570	0.529	9.990	2.103	0.000
15.919	1.013	0.52600	0.529	9.990	2.104	0.000
15.93	1.013	0.52630	0.530	9.990	2.105	0.000
15.939	1.014	0.52660	0.530	10.005	2.106	0.000
15.95	1.016	0.52700	0.531	10.020	2.108	0.000
15.959	1.016	0.52730	0.531	10.020	2.109	0.000
15.97	1.016	0.52770	0.531	10.028	2.111	0.000
15.979	1.016	0.52800	0.531	10.028	2.112	0.000
15.99	1.016	0.52830	0.532	10.020	2.113	0.000
16	1.018	0.52870	0.532	10.041	2.115	0.000
16.01	1.019	0.52900	0.532	10.056	2.116	0.000
16.02	1.019	0.52930	0.533	10.049	2.117	0.000
16.03	1.019	0.52970	0.533	10.056	2.119	0.000
16.04	1.021	0.53000	0.533	10.071	2.120	0.000
16.049	1.021	0.53030	0.534	10.071	2.121	0.000
16.06	1.021	0.53070	0.534	10.071	2.123	0.000
16.069	1.021	0.53100	0.534	10.078	2.124	0.000
16.08	1.021	0.53130	0.535	10.078	2.125	0.000
16.089	1.023	0.53160	0.535	10.093	2.126	0.000
16.1	1.024	0.53200	0.535	10.101	2.128	0.000
16.109	1.024	0.53230	0.536	10.101	2.129	0.000
16.12	1.025	0.53270	0.536	10.108	2.131	0.000
16.129	1.025	0.53300	0.536	10.114	2.132	0.000
16.14	1.025	0.53330	0.537	10.114	2.133	0.000
16.149	1.026	0.53360	0.537	10.122	2.134	0.000
16.16	1.028	0.53400	0.537	10.137	2.136	0.000
16.169	1.028	0.53430	0.538	10.137	2.137	0.000
16.18	1.027	0.53470	0.538	10.129	2.139	0.000
16.189	1.028	0.53500	0.538	10.137	2.140	0.000
16.2	1.029	0.53530	0.539	10.151	2.141	0.000
16.209	1.030	0.53560	0.539	10.159	2.142	0.000
16.22	1.030	0.53600	0.539	10.166	2.144	0.000
16.229	1.030	0.53630	0.540	10.166	2.145	0.000
16.24	1.030	0.53670	0.540	10.166	2.147	0.000
16.25	1.031	0.53700	0.540	10.174	2.148	0.000
16.26	1.033	0.53730	0.541	10.187	2.149	0.000
16.27	1.033	0.53770	0.541	10.187	2.151	0.000
16.28	1.033	0.53800	0.541	10.195	2.152	0.000
16.29	1.033	0.53830	0.542	10.195	2.153	0.000
16.299	1.033	0.53860	0.542	10.195	2.154	0.000
16.31	1.036	0.53900	0.542	10.217	2.156	0.000
16.319	1.036	0.53930	0.543	10.224	2.157	0.000
16.33	1.036	0.53970	0.543	10.217	2.159	0.000
16.339	1.036	0.54000	0.544	10.224	2.160	0.000
16.35	1.038	0.54030	0.544	10.239	2.161	0.000
16.359	1.038	0.54060	0.544	10.239	2.162	0.000
16.37	1.038	0.54100	0.544	10.239	2.164	0.000
16.379	1.039	0.54130	0.545	10.247	2.165	0.000
16.39	1.040	0.54170	0.545	10.260	2.167	0.000
16.399	1.039	0.54200	0.545	10.254	2.168	0.000
16.41	1.040	0.54230	0.546	10.260	2.169	0.000
16.419	1.041	0.54260	0.546	10.275	2.170	0.000
16.43	1.041	0.54300	0.546	10.275	2.172	0.000
16.439	1.042	0.54330	0.547	10.283	2.173	0.000
16.45	1.043	0.54370	0.547	10.290	2.175	0.000
16.459	1.044	0.54400	0.547	10.297	2.176	0.000
16.47	1.043	0.54430	0.548	10.290	2.177	0.000
16.479	1.044	0.54460	0.548	10.305	2.178	0.000
16.49	1.045	0.54500	0.548	10.312	2.180	0.000
16.5	1.045	0.54530	0.549	10.312	2.181	0.000
16.51	1.046	0.54570	0.549	10.320	2.183	0.000
16.52	1.046	0.54600	0.549	10.320	2.184	0.000
16.53	1.047	0.54630	0.550	10.333	2.185	0.000
16.54	1.048	0.54670	0.550	10.341	2.187	0.000
16.549	1.048	0.54700	0.550	10.341	2.188	0.000
16.56	1.048	0.54730	0.551	10.341	2.189	0.000
16.569	1.049	0.54760	0.551	10.348	2.190	0.000
16.58	1.050	0.54800	0.551	10.356	2.192	0.000
16.589	1.050	0.54830	0.552	10.363	2.193	0.000
16.6	1.052	0.54870	0.552	10.378	2.195	0.000
16.609	1.052	0.54900	0.552	10.378	2.196	0.000
16.62	1.052	0.54930	0.553	10.378	2.197	0.000
16.629	1.053	0.54960	0.553	10.385	2.198	0.000
16.64	1.053	0.55000	0.553	10.385	2.200	0.000
16.649	1.054	0.55030	0.554	10.400	2.201	0.000
16.66	1.055	0.55070	0.554	10.406	2.203	0.000
16.669	1.054	0.55100	0.554	10.400	2.204	0.000
16.68	1.055	0.55130	0.555	10.406	2.205	0.000
16.689	1.056	0.55160	0.555	10.414	2.206	0.000
16.7	1.056	0.55200	0.556	10.421	2.208	0.000
16.709	1.057	0.55230	0.556	10.429	2.209	0.000
16.72	1.058	0.55270	0.556	10.436	2.211	0.000
16.729	1.058	0.55300	0.556	10.436	2.212	0.000
16.74	1.058	0.55330	0.557	10.436	2.213	0.000
16.75	1.059	0.55370	0.557	10.451	2.215	0.000
16.76	1.060	0.55400	0.557	10.458	2.216	0.000
16.77	1.060	0.55430	0.558	10.458	2.217	0.000
16.78	1.061	0.55470	0.558	10.466	2.219	0.000
16.79	1.061	0.55500	0.558	10.473	2.220	0.000
16.799	1.062	0.55530	0.559	10.479	2.221	0.000
16.81	1.062	0.55570	0.559	10.479	2.223	0.000
16.819	1.062	0.55600	0.559	10.479	2.224	0.000
16.83	1.063	0.55630	0.560	10.487	2.225	0.000
16.839	1.064	0.55660	0.560	10.494	2.226	0.000
16.85	1.064	0.55700	0.560	10.502	2.228	0.000
16.859	1.064	0.55730	0.561	10.502	2.229	0.000
16.87	1.066	0.55770	0.561	10.516	2.231	0.000
16.879	1.067	0.55800	0.561	10.524	2.232	0.000
16.89	1.066	0.55830	0.562	10.516	2.233	0.000
16.899	1.066	0.55860	0.562	10.516	2.234	0.000
16.91	1.068	0.55900	0.562	10.539	2.236	0.000
16.919	1.069	0.55930	0.563	10.546	2.237	0.000
16.93	1.068	0.55970	0.563	10.539	2.239	0.000
16.939	1.070	0.56000	0.563	10.552	2.240	0.000
16.95	1.070	0.56030	0.564	10.560	2.241	0.000
16.959	1.070	0.56060	0.564	10.560	2.242	0.000
16.97	1.071	0.56100	0.564	10.567	2.244	0.000
16.979	1.072	0.56130	0.565	10.575	2.245	0.000
16.99	1.072	0.56170	0.565	10.575	2.247	0.000
17	1.073	0.56200	0.565	10.582	2.248	0.000
17.01	1.073	0.56230	0.566	10.589	2.249	0.000
17.02	1.074	0.56270	0.566	10.597	2.251	0.000
17.03	1.075	0.56300	0.566	10.604	2.252	0.000
17.04	1.075	0.56330	0.567	10.604	2.253	0.000
17.049	1.076	0.56360	0.567	10.619	2.254	0.000
17.06	1.076	0.56400	0.567	10.619	2.256	0.000
17.069	1.076	0.56430	0.568	10.619	2.257	0.000
17.08	1.077	0.56470	0.568	10.625	2.259	0.000
17.089	1.077	0.56500	0.568	10.625	2.260	0.000
17.1	1.079	0.56530	0.569	10.640	2.261	0.000
17.109	1.079	0.56560	0.569	10.648	2.262	0.000
17.12	1.079	0.56600	0.569	10.648	2.264	0.000
17.129	1.079	0.56630	0.570	10.648	2.265	0.000
17.14	1.080	0.56670	0.570	10.655	2.267	0.000
17.149	1.081	0.56700	0.570	10.662	2.268	0.000
17.16	1.082	0.56730	0.571	10.670	2.269	0.000
17.169	1.082	0.56760	0.571	10.677	2.270	0.000
17.18	1.082	0.56800	0.571	10.677	2.272	0.000
17.189	1.084	0.56830	0.572	10.692	2.273	0.000
17.2	1.084	0.56870	0.572	10.692	2.275	0.000
17.209	1.084	0.56900	0.572	10.692	2.276	0.000
17.22	1.085	0.56930	0.573	10.706	2.277	0.000
17.229	1.085	0.56960	0.573	10.706	2.278	0.000
17.24	1.086	0.57000	0.573	10.713	2.280	0.000
17.25	1.087	0.57030	0.574	10.721	2.281	0.000
17.26	1.087	0.57070	0.574	10.721	2.283	0.000
17.27	1.087	0.57100	0.574	10.728	2.284	0.000
17.28	1.089	0.57130	0.575	10.743	2.285	0.000
17.29	1.089	0.57170	0.575	10.743	2.287	0.000
17.299	1.089	0.57200	0.575	10.743	2.288	0.000
17.31	1.089	0.57230	0.576	10.743	2.289	0.000
17.319	1.090	0.57260	0.576	10.758	2.290	0.000
17.33	1.091	0.57300	0.576	10.765	2.292	0.000
17.339	1.090	0.57330	0.577	10.758	2.293	0.000
17.35	1.093	0.57370	0.577	10.779	2.295	0.000
17.359	1.093	0.57400	0.577	10.779	2.296	0.000
17.37	1.093	0.57430	0.578	10.779	2.297	0.000
17.379	1.094	0.57460	0.578	10.794	2.298	0.000
17.39	1.094	0.57500	0.578	10.794	2.300	0.000
17.399	1.095	0.57530	0.579	10.801	2.301	0.000
17.41	1.096	0.57570	0.579	10.809	2.303	0.000
17.419	1.096	0.57600	0.579	10.809	2.304	0.000
17.43	1.096	0.57630	0.580	10.809	2.305	0.000
17.439	1.096	0.57660	0.580	10.809	2.306	0.000
17.45	1.097	0.57700	0.580	10.823	2.308	0.000
17.459	1.099	0.57730	0.581	10.838	2.309	0.000
17.47	1.099	0.57770	0.581	10.838	2.311	0.000
17.479	1.099	0.57800	0.581	10.838	2.312	0.000
17.49	1.099	0.57830	0.582	10.846	2.313	0.000
17.5	1.100	0.57870	0.582	10.852	2.315	0.000
17.51	1.101	0.57900	0.583	10.859	2.316	0.000
17.52	1.101	0.57930	0.583	10.859	2.317	0.000
17.53	1.101	0.57970	0.583	10.859	2.319	0.000
17.54	1.102	0.58000	0.584	10.874	2.320	0.000
17.549	1.103	0.58030	0.584	10.882	2.321	0.000
