Customer	Biocomposite Kenaf_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.78
So(mm^2)	105.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.876
Rm(MPa)	27
FeH(kN)	0.955
ReH(MPa)	9
FeL(kN)	2.419
ReL(MPa)	23
Fp(kN)	2.419
Rp(MPa)	23
Ft(kN)	0.346
Rt(MPa)	3
E(GPa)	1


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
10.46	0.919	0.34430	0.347	8.679	1.377	0.000
10.47	0.919	0.34470	0.348	8.679	1.379	0.000
10.48	0.919	0.34500	0.348	8.686	1.380	0.000
10.49	0.920	0.34530	0.348	8.693	1.381	0.000
10.5	0.922	0.34570	0.349	8.707	1.383	0.000
10.51	0.923	0.34600	0.349	8.721	1.384	0.000
10.52	0.923	0.34630	0.349	8.721	1.385	0.000
10.53	0.924	0.34670	0.350	8.728	1.387	0.000
10.54	0.924	0.34700	0.350	8.735	1.388	0.000
10.55	0.926	0.34730	0.350	8.749	1.389	0.000
10.56	0.927	0.34770	0.351	8.756	1.391	0.000
10.57	0.927	0.34800	0.351	8.756	1.392	0.000
10.58	0.928	0.34830	0.351	8.770	1.393	0.000
10.59	0.929	0.34870	0.352	8.776	1.395	0.000
10.6	0.930	0.34900	0.352	8.784	1.396	0.000
10.609	0.930	0.34930	0.352	8.791	1.397	0.000
10.619	0.932	0.34960	0.353	8.805	1.398	0.000
10.629	0.932	0.35000	0.353	8.805	1.400	0.000
10.639	0.933	0.35030	0.353	8.811	1.401	0.000
10.649	0.934	0.35060	0.354	8.826	1.402	0.000
10.659	0.934	0.35100	0.354	8.826	1.404	0.000
10.669	0.936	0.35130	0.354	8.840	1.405	0.000
10.679	0.936	0.35160	0.355	8.847	1.406	0.000
10.69	0.937	0.35200	0.355	8.854	1.408	0.000
10.7	0.938	0.35230	0.355	8.861	1.409	0.000
10.71	0.939	0.35270	0.356	8.868	1.411	0.000
10.72	0.940	0.35300	0.356	8.882	1.412	0.000
10.73	0.940	0.35330	0.356	8.882	1.413	0.000
10.74	0.941	0.35370	0.357	8.889	1.415	0.000
10.75	0.942	0.35400	0.357	8.903	1.416	0.000
10.76	0.942	0.35430	0.357	8.903	1.417	0.000
10.77	0.943	0.35470	0.358	8.910	1.419	0.000
10.78	0.945	0.35500	0.358	8.924	1.420	0.000
10.79	0.945	0.35530	0.358	8.930	1.421	0.000
10.8	0.946	0.35570	0.359	8.938	1.423	0.000
10.81	0.947	0.35600	0.359	8.945	1.424	0.000
10.82	0.947	0.35630	0.359	8.952	1.425	0.000
10.83	0.949	0.35670	0.360	8.965	1.427	0.000
10.84	0.949	0.35700	0.360	8.965	1.428	0.000
10.85	0.950	0.35730	0.360	8.973	1.429	0.000
10.859	0.951	0.35760	0.361	8.987	1.430	0.000
10.869	0.952	0.35800	0.361	8.994	1.432	0.000
10.879	0.952	0.35830	0.361	8.994	1.433	0.000
10.889	0.953	0.35860	0.362	9.008	1.434	0.000
10.899	0.955	0.35900	0.362	9.022	1.436	0.000
10.909	0.954	0.35930	0.362	9.015	1.437	0.000
10.919	0.955	0.35960	0.363	9.022	1.438	0.000
10.929	0.956	0.36000	0.363	9.035	1.440	0.000
10.94	0.957	0.36030	0.363	9.043	1.441	0.000
10.95	0.958	0.36070	0.364	9.050	1.443	0.000
10.96	0.959	0.36100	0.364	9.057	1.444	0.000
10.97	0.960	0.36130	0.364	9.070	1.445	0.000
10.98	0.961	0.36170	0.365	9.084	1.447	0.000
10.99	0.961	0.36200	0.365	9.078	1.448	0.000
11	0.961	0.36230	0.365	9.084	1.449	0.000
11.01	0.963	0.36270	0.366	9.099	1.451	0.000
11.02	0.963	0.36300	0.366	9.099	1.452	0.000
11.03	0.965	0.36330	0.366	9.113	1.453	0.000
11.04	0.966	0.36370	0.367	9.127	1.455	0.000
11.05	0.966	0.36400	0.367	9.127	1.456	0.000
11.06	0.967	0.36430	0.367	9.140	1.457	0.000
11.07	0.969	0.36470	0.368	9.154	1.459	0.000
11.08	0.968	0.36500	0.368	9.148	1.460	0.000
11.09	0.969	0.36530	0.368	9.154	1.461	0.000
11.1	0.970	0.36570	0.369	9.169	1.463	0.000
11.109	0.971	0.36600	0.369	9.175	1.464	0.000
11.119	0.971	0.36630	0.369	9.175	1.465	0.000
11.129	0.973	0.36660	0.370	9.189	1.466	0.000
11.139	0.973	0.36700	0.370	9.197	1.468	0.000
11.149	0.973	0.36730	0.370	9.197	1.469	0.000
11.159	0.976	0.36760	0.371	9.218	1.470	0.000
11.169	0.976	0.36800	0.371	9.218	1.472	0.000
11.179	0.976	0.36830	0.371	9.224	1.473	0.000
11.19	0.978	0.36870	0.372	9.238	1.475	0.000
11.2	0.978	0.36900	0.372	9.238	1.476	0.000
11.21	0.979	0.36930	0.372	9.253	1.477	0.000
11.22	0.980	0.36970	0.373	9.259	1.479	0.000
11.23	0.980	0.37000	0.373	9.259	1.480	0.000
11.24	0.982	0.37030	0.373	9.273	1.481	0.000
11.25	0.982	0.37070	0.374	9.280	1.483	0.000
11.26	0.983	0.37100	0.374	9.288	1.484	0.000
11.27	0.984	0.37130	0.374	9.294	1.485	0.000
11.28	0.984	0.37170	0.375	9.302	1.487	0.000
11.29	0.986	0.37200	0.375	9.315	1.488	0.000
11.3	0.987	0.37230	0.375	9.323	1.489	0.000
11.31	0.987	0.37270	0.376	9.323	1.491	0.000
11.32	0.987	0.37300	0.376	9.329	1.492	0.000
11.33	0.989	0.37330	0.377	9.343	1.493	0.000
11.34	0.990	0.37370	0.377	9.358	1.495	0.000
11.35	0.990	0.37400	0.377	9.350	1.496	0.000
11.359	0.990	0.37430	0.377	9.350	1.497	0.000
11.369	0.992	0.37460	0.378	9.372	1.498	0.000
11.379	0.993	0.37500	0.378	9.378	1.500	0.000
11.389	0.994	0.37530	0.378	9.392	1.501	0.000
11.399	0.995	0.37560	0.379	9.399	1.502	0.000
11.409	0.995	0.37600	0.379	9.399	1.504	0.000
11.419	0.996	0.37630	0.379	9.413	1.505	0.000
11.429	0.997	0.37660	0.380	9.420	1.506	0.000
11.44	0.998	0.37700	0.380	9.427	1.508	0.000
11.45	0.998	0.37730	0.380	9.434	1.509	0.000
11.46	0.998	0.37770	0.381	9.434	1.511	0.000
11.47	1.000	0.37800	0.381	9.448	1.512	0.000
11.48	1.002	0.37830	0.381	9.462	1.513	0.000
11.49	1.002	0.37870	0.382	9.462	1.515	0.000
11.5	1.002	0.37900	0.382	9.469	1.516	0.000
11.51	1.003	0.37930	0.382	9.477	1.517	0.000
11.52	1.004	0.37970	0.383	9.483	1.519	0.000
11.53	1.005	0.38000	0.383	9.497	1.520	0.000
11.54	1.006	0.38030	0.383	9.504	1.521	0.000
11.55	1.007	0.38070	0.384	9.512	1.523	0.000
11.56	1.007	0.38100	0.384	9.512	1.524	0.000
11.57	1.007	0.38130	0.384	9.518	1.525	0.000
11.58	1.009	0.38170	0.385	9.532	1.527	0.000
11.59	1.010	0.38200	0.385	9.539	1.528	0.000
11.6	1.010	0.38230	0.385	9.546	1.529	0.000
11.609	1.011	0.38260	0.386	9.553	1.530	0.000
11.619	1.012	0.38300	0.386	9.561	1.532	0.000
11.629	1.012	0.38330	0.386	9.561	1.533	0.000
11.639	1.014	0.38360	0.387	9.581	1.534	0.000
11.649	1.015	0.38400	0.387	9.588	1.536	0.000
11.659	1.015	0.38430	0.387	9.588	1.537	0.000
11.669	1.016	0.38460	0.388	9.602	1.538	0.000
11.679	1.017	0.38500	0.388	9.609	1.540	0.000
11.69	1.017	0.38530	0.388	9.609	1.541	0.000
11.7	1.018	0.38570	0.389	9.623	1.543	0.000
11.71	1.020	0.38600	0.389	9.637	1.544	0.000
11.72	1.020	0.38630	0.389	9.637	1.545	0.000
11.73	1.021	0.38670	0.390	9.644	1.547	0.000
11.74	1.021	0.38700	0.390	9.651	1.548	0.000
11.75	1.021	0.38730	0.390	9.651	1.549	0.000
11.76	1.022	0.38770	0.391	9.658	1.551	0.000
11.77	1.024	0.38800	0.391	9.679	1.552	0.000
11.78	1.026	0.38830	0.391	9.693	1.553	0.000
11.79	1.025	0.38870	0.392	9.686	1.555	0.000
11.8	1.025	0.38900	0.392	9.686	1.556	0.000
11.81	1.027	0.38930	0.392	9.700	1.557	0.000
11.82	1.027	0.38970	0.393	9.707	1.559	0.000
11.83	1.029	0.39000	0.393	9.721	1.560	0.000
11.84	1.029	0.39030	0.393	9.721	1.561	0.000
11.85	1.029	0.39070	0.394	9.721	1.563	0.000
11.859	1.032	0.39100	0.394	9.749	1.564	0.000
11.869	1.032	0.39130	0.394	9.749	1.565	0.000
11.879	1.032	0.39160	0.395	9.749	1.566	0.000
11.889	1.034	0.39200	0.395	9.770	1.568	0.000
11.899	1.034	0.39230	0.396	9.770	1.569	0.000
11.909	1.034	0.39260	0.396	9.770	1.570	0.000
11.919	1.036	0.39300	0.396	9.784	1.572	0.000
11.929	1.036	0.39330	0.396	9.791	1.573	0.000
11.94	1.036	0.39370	0.397	9.791	1.575	0.000
11.95	1.038	0.39400	0.397	9.805	1.576	0.000
11.96	1.038	0.39430	0.397	9.805	1.577	0.000
11.97	1.039	0.39470	0.398	9.819	1.579	0.000
11.98	1.041	0.39500	0.398	9.840	1.580	0.000
11.99	1.040	0.39530	0.398	9.826	1.581	0.000
12	1.041	0.39570	0.399	9.840	1.583	0.000
12.01	1.042	0.39600	0.399	9.847	1.584	0.000
12.02	1.042	0.39630	0.399	9.847	1.585	0.000
12.03	1.044	0.39670	0.400	9.868	1.587	0.000
12.04	1.045	0.39700	0.400	9.875	1.588	0.000
12.05	1.045	0.39730	0.400	9.875	1.589	0.000
12.06	1.046	0.39770	0.401	9.882	1.591	0.000
12.07	1.047	0.39800	0.401	9.896	1.592	0.000
12.08	1.048	0.39830	0.401	9.903	1.593	0.000
12.09	1.048	0.39870	0.402	9.903	1.595	0.000
12.1	1.049	0.39900	0.402	9.910	1.596	0.000
12.109	1.050	0.39930	0.402	9.923	1.597	0.000
12.119	1.051	0.39960	0.403	9.931	1.598	0.000
12.129	1.051	0.40000	0.403	9.931	1.600	0.000
12.139	1.052	0.40030	0.403	9.938	1.601	0.000
12.149	1.053	0.40060	0.404	9.952	1.602	0.000
12.159	1.054	0.40100	0.404	9.958	1.604	0.000
12.169	1.056	0.40130	0.404	9.973	1.605	0.000
12.179	1.056	0.40160	0.405	9.980	1.606	0.000
12.19	1.057	0.40200	0.405	9.987	1.608	0.000
12.2	1.058	0.40230	0.405	9.993	1.609	0.000
12.21	1.058	0.40270	0.406	9.993	1.611	0.000
12.22	1.059	0.40300	0.406	10.001	1.612	0.000
12.23	1.060	0.40330	0.406	10.015	1.613	0.000
12.24	1.060	0.40370	0.407	10.015	1.615	0.000
12.25	1.061	0.40400	0.407	10.022	1.616	0.000
12.26	1.061	0.40430	0.407	10.028	1.617	0.000
12.27	1.062	0.40470	0.408	10.036	1.619	0.000
12.28	1.064	0.40500	0.408	10.050	1.620	0.000
12.29	1.064	0.40530	0.408	10.057	1.621	0.000
12.3	1.066	0.40570	0.409	10.071	1.623	0.000
12.31	1.067	0.40600	0.409	10.077	1.624	0.000
12.32	1.066	0.40630	0.409	10.071	1.625	0.000
12.33	1.067	0.40670	0.410	10.077	1.627	0.000
12.34	1.069	0.40700	0.410	10.098	1.628	0.000
12.35	1.070	0.40730	0.410	10.106	1.629	0.000
12.359	1.069	0.40760	0.411	10.098	1.630	0.000
12.369	1.070	0.40800	0.411	10.106	1.632	0.000
12.379	1.071	0.40830	0.411	10.120	1.633	0.000
12.389	1.072	0.40860	0.412	10.127	1.634	0.000
12.399	1.072	0.40900	0.412	10.133	1.636	0.000
12.409	1.072	0.40930	0.413	10.133	1.637	0.000
12.419	1.074	0.40960	0.413	10.147	1.638	0.000
12.429	1.076	0.41000	0.413	10.162	1.640	0.000
12.44	1.076	0.41030	0.414	10.162	1.641	0.000
12.45	1.076	0.41070	0.414	10.162	1.643	0.000
12.46	1.076	0.41100	0.414	10.168	1.644	0.000
12.47	1.079	0.41130	0.414	10.190	1.645	0.000
12.48	1.079	0.41170	0.415	10.197	1.647	0.000
12.49	1.079	0.41200	0.415	10.197	1.648	0.000
12.5	1.081	0.41230	0.415	10.211	1.649	0.000
12.51	1.081	0.41270	0.416	10.217	1.651	0.000
12.52	1.081	0.41300	0.416	10.217	1.652	0.000
12.53	1.083	0.41330	0.416	10.231	1.653	0.000
12.54	1.084	0.41370	0.417	10.239	1.655	0.000
12.55	1.084	0.41400	0.417	10.239	1.656	0.000
12.56	1.085	0.41430	0.417	10.252	1.657	0.000
12.57	1.085	0.41470	0.418	10.252	1.659	0.000
12.58	1.087	0.41500	0.418	10.266	1.660	0.000
12.59	1.087	0.41540	0.418	10.274	1.662	0.000
12.6	1.088	0.41570	0.419	10.281	1.663	0.000
12.609	1.090	0.41600	0.419	10.295	1.664	0.000
12.619	1.090	0.41600	0.419	10.295	1.664	0.000
12.629	1.090	0.41630	0.420	10.301	1.665	0.000
12.639	1.091	0.41660	0.420	10.309	1.666	0.000
12.649	1.092	0.41700	0.420	10.316	1.668	0.000
12.659	1.092	0.41730	0.421	10.322	1.669	0.000
12.669	1.093	0.41760	0.421	10.330	1.670	0.000
12.679	1.094	0.41800	0.421	10.336	1.672	0.000
12.69	1.096	0.41830	0.422	10.357	1.673	0.000
12.7	1.097	0.41870	0.422	10.365	1.675	0.000
12.71	1.097	0.41900	0.422	10.365	1.676	0.000
12.72	1.097	0.41930	0.423	10.365	1.677	0.000
12.73	1.098	0.41970	0.423	10.371	1.679	0.000
12.74	1.099	0.42000	0.423	10.385	1.680	0.000
12.75	1.099	0.42030	0.424	10.385	1.681	0.000
12.76	1.100	0.42070	0.424	10.392	1.683	0.000
12.77	1.101	0.42100	0.424	10.406	1.684	0.000
12.78	1.102	0.42130	0.425	10.414	1.685	0.000
12.79	1.103	0.42170	0.425	10.420	1.687	0.000
12.8	1.104	0.42200	0.425	10.427	1.688	0.000
12.81	1.104	0.42230	0.426	10.435	1.689	0.000
12.82	1.105	0.42270	0.426	10.441	1.691	0.000
12.83	1.106	0.42300	0.426	10.449	1.692	0.000
12.84	1.107	0.42330	0.427	10.455	1.693	0.000
12.85	1.107	0.42370	0.427	10.455	1.695	0.000
12.859	1.108	0.42400	0.427	10.470	1.696	0.000
12.869	1.110	0.42430	0.428	10.484	1.697	0.000
12.879	1.110	0.42460	0.428	10.484	1.698	0.000
12.889	1.110	0.42500	0.428	10.490	1.700	0.000
12.899	1.112	0.42530	0.429	10.505	1.701	0.000
12.909	1.112	0.42560	0.429	10.505	1.702	0.000
12.919	1.112	0.42600	0.429	10.511	1.704	0.000
12.929	1.114	0.42630	0.430	10.525	1.705	0.000
12.94	1.115	0.42670	0.430	10.532	1.707	0.000
12.95	1.115	0.42700	0.430	10.532	1.708	0.000
12.96	1.115	0.42730	0.431	10.532	1.709	0.000
12.97	1.118	0.42770	0.431	10.560	1.711	0.000
12.98	1.118	0.42800	0.431	10.567	1.712	0.000
12.99	1.118	0.42830	0.432	10.560	1.713	0.000
13	1.120	0.42870	0.432	10.581	1.715	0.000
13.01	1.120	0.42900	0.432	10.581	1.716	0.000
13.02	1.120	0.42930	0.433	10.581	1.717	0.000
13.03	1.122	0.42970	0.433	10.602	1.719	0.000
13.04	1.123	0.43000	0.433	10.609	1.720	0.000
13.05	1.124	0.43030	0.434	10.616	1.721	0.000
13.06	1.124	0.43070	0.434	10.616	1.723	0.000
13.07	1.124	0.43100	0.434	10.624	1.724	0.000
13.08	1.126	0.43130	0.435	10.637	1.725	0.000
13.09	1.126	0.43170	0.435	10.637	1.727	0.000
13.1	1.127	0.43200	0.435	10.644	1.728	0.000
13.109	1.127	0.43230	0.436	10.651	1.729	0.000
13.119	1.129	0.43260	0.436	10.665	1.730	0.000
13.129	1.130	0.43300	0.436	10.672	1.732	0.000
13.139	1.130	0.43330	0.437	10.672	1.733	0.000
13.149	1.132	0.43360	0.437	10.694	1.734	0.000
13.159	1.133	0.43400	0.437	10.700	1.736	0.000
13.169	1.133	0.43430	0.438	10.700	1.737	0.000
13.179	1.133	0.43460	0.438	10.707	1.738	0.000
13.19	1.134	0.43500	0.438	10.714	1.740	0.000
13.2	1.134	0.43530	0.439	10.714	1.741	0.000
13.21	1.135	0.43570	0.439	10.721	1.743	0.000
13.22	1.136	0.43600	0.439	10.735	1.744	0.000
13.23	1.136	0.43630	0.440	10.735	1.745	0.000
13.24	1.138	0.43670	0.440	10.749	1.747	0.000
13.25	1.139	0.43700	0.440	10.763	1.748	0.000
13.26	1.139	0.43730	0.441	10.763	1.749	0.000
13.27	1.140	0.43770	0.441	10.770	1.751	0.000
13.28	1.141	0.43800	0.441	10.777	1.752	0.000
13.29	1.141	0.43830	0.442	10.784	1.753	0.000
13.3	1.142	0.43870	0.442	10.791	1.755	0.000
13.31	1.143	0.43900	0.442	10.798	1.756	0.000
13.32	1.144	0.43930	0.443	10.805	1.757	0.000
13.33	1.144	0.43970	0.443	10.812	1.759	0.000
13.34	1.146	0.44000	0.443	10.826	1.760	0.000
13.35	1.146	0.44030	0.444	10.826	1.761	0.000
13.359	1.147	0.44060	0.444	10.833	1.762	0.000
13.369	1.147	0.44100	0.444	10.840	1.764	0.000
13.379	1.147	0.44130	0.445	10.840	1.765	0.000
13.389	1.149	0.44160	0.445	10.854	1.766	0.000
13.399	1.150	0.44200	0.445	10.861	1.768	0.000
13.409	1.151	0.44230	0.446	10.875	1.769	0.000
13.419	1.153	0.44260	0.446	10.889	1.770	0.000
13.429	1.152	0.44300	0.446	10.882	1.772	0.000
13.44	1.152	0.44330	0.447	10.882	1.773	0.000
13.45	1.153	0.44370	0.447	10.896	1.775	0.000
13.46	1.155	0.44400	0.447	10.910	1.776	0.000
13.47	1.156	0.44430	0.448	10.917	1.777	0.000
13.48	1.156	0.44470	0.448	10.917	1.779	0.000
13.49	1.156	0.44500	0.448	10.924	1.780	0.000
13.5	1.157	0.44530	0.449	10.931	1.781	0.000
13.51	1.158	0.44570	0.449	10.938	1.783	0.000
13.52	1.158	0.44600	0.449	10.945	1.784	0.000
13.53	1.159	0.44630	0.450	10.952	1.785	0.000
13.54	1.161	0.44670	0.450	10.966	1.787	0.000
13.55	1.161	0.44700	0.450	10.973	1.788	0.000
13.56	1.161	0.44730	0.451	10.973	1.789	0.000
13.57	1.162	0.44770	0.451	10.980	1.791	0.000
13.58	1.163	0.44800	0.451	10.987	1.792	0.000
13.59	1.164	0.44830	0.452	10.994	1.793	0.000
13.6	1.165	0.44870	0.452	11.008	1.795	0.000
13.609	1.165	0.44900	0.452	11.008	1.796	0.000
13.619	1.167	0.44930	0.453	11.022	1.797	0.000
13.629	1.168	0.44960	0.453	11.036	1.798	0.000
13.639	1.167	0.45000	0.453	11.022	1.800	0.000
13.649	1.168	0.45030	0.454	11.036	1.801	0.000
13.659	1.169	0.45060	0.454	11.050	1.802	0.000
13.669	1.170	0.45100	0.454	11.057	1.804	0.000
13.679	1.171	0.45130	0.455	11.064	1.805	0.000
13.69	1.172	0.45170	0.455	11.070	1.807	0.000
13.7	1.173	0.45200	0.455	11.078	1.808	0.000
13.71	1.173	0.45230	0.456	11.085	1.809	0.000
13.72	1.175	0.45270	0.456	11.099	1.811	0.000
13.73	1.174	0.45300	0.456	11.092	1.812	0.000
13.74	1.175	0.45330	0.457	11.099	1.813	0.000
13.75	1.176	0.45370	0.457	11.113	1.815	0.000
13.76	1.176	0.45400	0.457	11.113	1.816	0.000
13.77	1.178	0.45430	0.458	11.127	1.817	0.000
13.78	1.178	0.45470	0.458	11.134	1.819	0.000
13.79	1.179	0.45500	0.458	11.140	1.820	0.000
13.8	1.181	0.45530	0.459	11.155	1.821	0.000
13.81	1.181	0.45570	0.459	11.162	1.823	0.000
13.82	1.181	0.45600	0.459	11.162	1.824	0.000
13.83	1.181	0.45630	0.460	11.162	1.825	0.000
13.84	1.182	0.45670	0.460	11.169	1.827	0.000
13.85	1.184	0.45700	0.460	11.183	1.828	0.000
13.859	1.186	0.45730	0.461	11.204	1.829	0.000
13.869	1.186	0.45760	0.461	11.204	1.830	0.000
13.879	1.186	0.45800	0.461	11.204	1.832	0.000
13.889	1.186	0.45830	0.462	11.210	1.833	0.000
13.899	1.187	0.45860	0.462	11.218	1.834	0.000
13.909	1.189	0.45900	0.462	11.232	1.836	0.000
13.919	1.189	0.45930	0.463	11.239	1.837	0.000
13.929	1.189	0.45960	0.463	11.239	1.838	0.000
13.94	1.190	0.46000	0.463	11.245	1.840	0.000
13.95	1.191	0.46030	0.464	11.253	1.841	0.000
13.96	1.192	0.46070	0.464	11.259	1.843	0.000
13.97	1.193	0.46100	0.464	11.274	1.844	0.000
13.98	1.194	0.46130	0.465	11.280	1.845	0.000
13.99	1.194	0.46170	0.465	11.280	1.847	0.000
14	1.195	0.46200	0.465	11.294	1.848	0.000
14.01	1.195	0.46230	0.466	11.294	1.849	0.000
14.02	1.195	0.46270	0.466	11.294	1.851	0.000
14.03	1.197	0.46300	0.466	11.309	1.852	0.000
14.04	1.198	0.46330	0.467	11.315	1.853	0.000
14.05	1.198	0.46370	0.467	11.323	1.855	0.000
14.06	1.200	0.46400	0.467	11.337	1.856	0.000
14.07	1.201	0.46430	0.468	11.344	1.857	0.000
14.08	1.201	0.46470	0.468	11.344	1.859	0.000
14.09	1.202	0.46500	0.468	11.358	1.860	0.000
14.1	1.203	0.46530	0.469	11.364	1.861	0.000
14.109	1.203	0.46560	0.469	11.364	1.862	0.000
14.119	1.204	0.46600	0.469	11.378	1.864	0.000
14.129	1.206	0.46630	0.470	11.393	1.865	0.000
14.139	1.206	0.46660	0.470	11.393	1.866	0.000
14.149	1.206	0.46700	0.470	11.393	1.868	0.000
14.159	1.207	0.46730	0.471	11.407	1.869	0.000
14.169	1.209	0.46760	0.471	11.420	1.870	0.000
14.179	1.209	0.46800	0.471	11.428	1.872	0.000
14.19	1.209	0.46830	0.472	11.428	1.873	0.000
14.2	1.210	0.46870	0.472	11.434	1.875	0.000
14.21	1.212	0.46900	0.472	11.448	1.876	0.000
14.22	1.211	0.46930	0.473	11.442	1.877	0.000
14.23	1.212	0.46970	0.473	11.455	1.879	0.000
14.24	1.214	0.47000	0.473	11.469	1.880	0.000
14.25	1.214	0.47030	0.474	11.469	1.881	0.000
14.26	1.215	0.47070	0.474	11.477	1.883	0.000
14.27	1.215	0.47100	0.474	11.483	1.884	0.000
14.28	1.217	0.47130	0.475	11.498	1.885	0.000
14.29	1.218	0.47170	0.475	11.504	1.887	0.000
14.3	1.218	0.47200	0.475	11.504	1.888	0.000
14.31	1.218	0.47230	0.476	11.512	1.889	0.000
14.32	1.220	0.47270	0.476	11.526	1.891	0.000
14.33	1.221	0.47300	0.476	11.533	1.892	0.000
14.34	1.221	0.47330	0.477	11.539	1.893	0.000
14.35	1.221	0.47370	0.477	11.539	1.895	0.000
14.359	1.222	0.47400	0.477	11.547	1.896	0.000
14.369	1.223	0.47430	0.478	11.553	1.897	0.000
14.379	1.224	0.47460	0.478	11.561	1.898	0.000
14.389	1.225	0.47500	0.478	11.574	1.900	0.000
14.399	1.226	0.47530	0.479	11.582	1.901	0.000
14.409	1.227	0.47560	0.479	11.588	1.902	0.000
14.419	1.227	0.47600	0.479	11.588	1.904	0.000
14.429	1.227	0.47630	0.480	11.596	1.905	0.000
14.44	1.228	0.47670	0.480	11.602	1.907	0.000
14.45	1.229	0.47700	0.480	11.609	1.908	0.000
14.46	1.230	0.47730	0.481	11.617	1.909	0.000
14.47	1.230	0.47770	0.481	11.623	1.911	0.000
14.48	1.232	0.47800	0.481	11.637	1.912	0.000
14.49	1.232	0.47830	0.482	11.637	1.913	0.000
14.5	1.232	0.47870	0.482	11.644	1.915	0.000
14.51	1.234	0.47900	0.482	11.658	1.916	0.000
14.52	1.235	0.47930	0.483	11.666	1.917	0.000
14.53	1.235	0.47970	0.483	11.672	1.919	0.000
14.54	1.235	0.48000	0.483	11.672	1.920	0.000
14.55	1.237	0.48030	0.484	11.687	1.921	0.000
14.56	1.238	0.48070	0.484	11.693	1.923	0.000
14.57	1.238	0.48100	0.484	11.693	1.924	0.000
14.58	1.238	0.48130	0.485	11.701	1.925	0.000
14.59	1.239	0.48170	0.485	11.707	1.927	0.000
14.6	1.241	0.48200	0.485	11.721	1.928	0.000
14.609	1.241	0.48230	0.486	11.721	1.929	0.000
14.619	1.241	0.48260	0.486	11.728	1.930	0.000
14.629	1.243	0.48300	0.486	11.742	1.932	0.000
14.639	1.243	0.48330	0.487	11.749	1.933	0.000
14.649	1.245	0.48360	0.487	11.763	1.934	0.000
14.659	1.245	0.48400	0.487	11.763	1.936	0.000
14.669	1.246	0.48430	0.488	11.771	1.937	0.000
14.679	1.247	0.48460	0.488	11.777	1.938	0.000
14.69	1.247	0.48500	0.488	11.784	1.940	0.000
14.7	1.248	0.48530	0.489	11.791	1.941	0.000
14.71	1.249	0.48570	0.489	11.798	1.943	0.000
14.72	1.250	0.48600	0.489	11.806	1.944	0.000
14.73	1.250	0.48630	0.490	11.812	1.945	0.000
14.74	1.252	0.48670	0.490	11.826	1.947	0.000
14.75	1.251	0.48700	0.490	11.819	1.948	0.000
14.76	1.252	0.48730	0.491	11.826	1.949	0.000
14.77	1.254	0.48770	0.491	11.847	1.951	0.000
14.78	1.254	0.48800	0.491	11.847	1.952	0.000
14.79	1.255	0.48830	0.492	11.854	1.953	0.000
14.8	1.257	0.48870	0.492	11.875	1.955	0.000
14.81	1.256	0.48900	0.492	11.868	1.956	0.000
14.82	1.256	0.48930	0.493	11.868	1.957	0.000
14.83	1.258	0.48970	0.493	11.889	1.959	0.000
14.84	1.259	0.49000	0.493	11.896	1.960	0.000
14.85	1.260	0.49030	0.494	11.903	1.961	0.000
14.859	1.261	0.49060	0.494	11.910	1.962	0.000
14.869	1.261	0.49100	0.494	11.910	1.964	0.000
14.879	1.262	0.49130	0.495	11.924	1.965	0.000
14.889	1.263	0.49160	0.495	11.931	1.966	0.000
14.899	1.263	0.49200	0.495	11.931	1.968	0.000
14.909	1.264	0.49230	0.496	11.945	1.969	0.000
14.919	1.265	0.49260	0.496	11.952	1.970	0.000
14.929	1.266	0.49300	0.496	11.959	1.972	0.000
14.94	1.266	0.49330	0.497	11.959	1.973	0.000
14.95	1.266	0.49370	0.497	11.966	1.975	0.000
14.96	1.269	0.49400	0.497	11.987	1.976	0.000
14.97	1.269	0.49430	0.498	11.987	1.977	0.000
14.98	1.269	0.49470	0.498	11.994	1.979	0.000
14.99	1.271	0.49500	0.498	12.008	1.980	0.000
15	1.270	0.49530	0.499	12.001	1.981	0.000
15.01	1.272	0.49570	0.499	12.022	1.983	0.000
15.02	1.274	0.49600	0.499	12.036	1.984	0.000
15.03	1.273	0.49630	0.500	12.029	1.985	0.000
15.04	1.274	0.49670	0.500	12.036	1.987	0.000
15.05	1.275	0.49700	0.500	12.043	1.988	0.000
15.06	1.275	0.49730	0.501	12.050	1.989	0.000
15.07	1.276	0.49770	0.501	12.057	1.991	0.000
15.08	1.277	0.49800	0.501	12.063	1.992	0.000
15.09	1.278	0.49830	0.502	12.078	1.993	0.000
15.1	1.279	0.49870	0.502	12.085	1.995	0.000
15.109	1.279	0.49900	0.502	12.085	1.996	0.000
15.119	1.280	0.49930	0.503	12.092	1.997	0.000
15.129	1.281	0.49960	0.503	12.098	1.998	0.000
15.139	1.281	0.50000	0.503	12.106	2.000	0.000
15.149	1.281	0.50030	0.504	12.106	2.001	0.000
15.159	1.283	0.50060	0.504	12.120	2.002	0.000
15.169	1.284	0.50100	0.504	12.133	2.004	0.000
15.179	1.284	0.50130	0.505	12.133	2.005	0.000
