Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*4.173
So(mm^2)	116.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	4.002
Rm(MPa)	34
FeH(kN)	1.221
ReH(MPa)	10
FeL(kN)	1.221
ReL(MPa)	10
Fp(kN)	2.297
Rp(MPa)	20
Ft(kN)	0.338
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
10.65	0.869	0.35090	0.354	7.438	1.404	0.000
10.66	0.870	0.35130	0.354	7.444	1.405	0.000
10.671	0.871	0.35160	0.354	7.457	1.406	0.000
10.681	0.872	0.35190	0.355	7.463	1.408	0.000
10.691	0.872	0.35230	0.355	7.463	1.409	0.000
10.701	0.873	0.35260	0.355	7.469	1.410	0.000
10.711	0.873	0.35290	0.356	7.476	1.412	0.000
10.721	0.875	0.35330	0.356	7.489	1.413	0.000
10.731	0.876	0.35360	0.356	7.495	1.414	0.000
10.74	0.876	0.35390	0.357	7.501	1.416	0.000
10.75	0.878	0.35420	0.357	7.514	1.417	0.000
10.76	0.877	0.35460	0.358	7.508	1.418	0.000
10.77	0.877	0.35490	0.358	7.508	1.420	0.000
10.78	0.879	0.35520	0.358	7.521	1.421	0.000
10.791	0.879	0.35560	0.358	7.527	1.422	0.000
10.801	0.881	0.35590	0.359	7.539	1.424	0.000
10.811	0.882	0.35620	0.359	7.545	1.425	0.000
10.821	0.882	0.35660	0.359	7.545	1.426	0.000
10.831	0.882	0.35690	0.360	7.545	1.428	0.000
10.841	0.882	0.35720	0.360	7.552	1.429	0.000
10.851	0.884	0.35760	0.360	7.564	1.430	0.000
10.861	0.885	0.35790	0.361	7.571	1.432	0.000
10.87	0.885	0.35820	0.361	7.577	1.433	0.000
10.88	0.885	0.35850	0.361	7.577	1.434	0.000
10.89	0.887	0.35890	0.362	7.590	1.436	0.000
10.9	0.888	0.35920	0.362	7.597	1.437	0.000
10.91	0.888	0.35950	0.362	7.603	1.438	0.000
10.921	0.889	0.35990	0.363	7.609	1.440	0.000
10.931	0.890	0.36020	0.363	7.616	1.441	0.000
10.941	0.891	0.36060	0.363	7.628	1.442	0.000
10.951	0.891	0.36090	0.364	7.622	1.444	0.000
10.961	0.891	0.36120	0.364	7.628	1.445	0.000
10.971	0.893	0.36160	0.364	7.647	1.446	0.000
10.981	0.893	0.36190	0.365	7.647	1.448	0.000
10.99	0.893	0.36220	0.365	7.647	1.449	0.000
11	0.895	0.36260	0.365	7.660	1.450	0.000
11.01	0.895	0.36290	0.366	7.660	1.452	0.000
11.02	0.896	0.36330	0.366	7.666	1.453	0.000
11.03	0.897	0.36360	0.366	7.679	1.454	0.000
11.041	0.897	0.36400	0.367	7.679	1.456	0.000
11.051	0.899	0.36430	0.367	7.692	1.457	0.000
11.061	0.899	0.36470	0.367	7.698	1.459	0.000
11.071	0.899	0.36500	0.368	7.698	1.460	0.000
11.081	0.900	0.36540	0.368	7.704	1.462	0.000
11.091	0.901	0.36570	0.368	7.711	1.463	0.000
11.101	0.902	0.36600	0.369	7.723	1.464	0.000
11.111	0.902	0.36640	0.369	7.723	1.466	0.000
11.12	0.903	0.36670	0.369	7.729	1.467	0.000
11.13	0.904	0.36710	0.370	7.735	1.468	0.000
11.14	0.905	0.36740	0.370	7.742	1.470	0.000
11.15	0.906	0.36780	0.370	7.755	1.471	0.000
11.16	0.906	0.36810	0.371	7.755	1.472	0.000
11.171	0.907	0.36850	0.371	7.761	1.474	0.000
11.181	0.908	0.36890	0.371	7.767	1.476	0.000
11.191	0.908	0.36920	0.372	7.774	1.477	0.000
11.201	0.909	0.36960	0.372	7.780	1.478	0.000
11.211	0.910	0.37000	0.372	7.787	1.480	0.000
11.221	0.910	0.36970	0.373	7.793	1.479	0.000
11.231	0.911	0.37000	0.373	7.799	1.480	0.000
11.24	0.913	0.37030	0.373	7.812	1.481	0.000
11.25	0.913	0.37060	0.374	7.812	1.482	0.000
11.26	0.913	0.37100	0.374	7.812	1.484	0.000
11.27	0.915	0.37130	0.374	7.830	1.485	0.000
11.28	0.916	0.37160	0.375	7.837	1.486	0.000
11.291	0.915	0.37200	0.375	7.830	1.488	0.000
11.301	0.916	0.37230	0.375	7.843	1.489	0.000
11.311	0.917	0.37270	0.376	7.850	1.491	0.000
11.321	0.917	0.37300	0.376	7.850	1.492	0.000
11.331	0.918	0.37330	0.376	7.856	1.493	0.000
11.341	0.919	0.37370	0.377	7.869	1.495	0.000
11.351	0.920	0.37400	0.377	7.875	1.496	0.000
11.361	0.920	0.37430	0.377	7.875	1.497	0.000
11.37	0.921	0.37460	0.378	7.882	1.498	0.000
11.38	0.922	0.37500	0.378	7.888	1.500	0.000
11.39	0.922	0.37530	0.378	7.894	1.501	0.000
11.4	0.923	0.37560	0.379	7.901	1.502	0.000
11.41	0.925	0.37600	0.379	7.913	1.504	0.000
11.421	0.925	0.37630	0.379	7.919	1.505	0.000
11.431	0.925	0.37670	0.380	7.919	1.507	0.000
11.441	0.926	0.37700	0.380	7.925	1.508	0.000
11.451	0.927	0.37730	0.380	7.932	1.509	0.000
11.461	0.928	0.37770	0.381	7.938	1.511	0.000
11.471	0.929	0.37800	0.381	7.951	1.512	0.000
11.481	0.929	0.37830	0.381	7.951	1.513	0.000
11.49	0.930	0.37860	0.382	7.964	1.514	0.000
11.5	0.931	0.37900	0.382	7.970	1.516	0.000
11.51	0.931	0.37930	0.382	7.970	1.517	0.000
11.52	0.932	0.37960	0.383	7.977	1.518	0.000
11.53	0.932	0.38000	0.383	7.977	1.520	0.000
11.541	0.933	0.38030	0.383	7.989	1.521	0.000
11.551	0.934	0.38070	0.384	7.996	1.523	0.000
11.561	0.934	0.38100	0.384	7.996	1.524	0.000
11.571	0.935	0.38130	0.384	8.002	1.525	0.000
11.581	0.936	0.38170	0.385	8.008	1.527	0.000
11.591	0.936	0.38200	0.385	8.014	1.528	0.000
11.601	0.937	0.38230	0.385	8.020	1.529	0.000
11.611	0.938	0.38270	0.386	8.027	1.531	0.000
11.62	0.940	0.38300	0.386	8.046	1.532	0.000
11.63	0.940	0.38330	0.386	8.046	1.533	0.000
11.64	0.939	0.38360	0.387	8.033	1.534	0.000
11.65	0.940	0.38400	0.387	8.046	1.536	0.000
11.66	0.942	0.38430	0.387	8.065	1.537	0.000
11.671	0.943	0.38470	0.388	8.072	1.539	0.000
11.681	0.943	0.38500	0.388	8.072	1.540	0.000
11.691	0.944	0.38530	0.388	8.078	1.541	0.000
11.701	0.945	0.38570	0.389	8.084	1.543	0.000
11.711	0.945	0.38600	0.389	8.091	1.544	0.000
11.721	0.945	0.38630	0.389	8.091	1.545	0.000
11.731	0.946	0.38670	0.390	8.097	1.547	0.000
11.74	0.947	0.38700	0.390	8.109	1.548	0.000
11.75	0.947	0.38730	0.390	8.109	1.549	0.000
11.76	0.948	0.38760	0.391	8.115	1.550	0.000
11.77	0.950	0.38800	0.391	8.128	1.552	0.000
11.78	0.950	0.38830	0.391	8.128	1.553	0.000
11.791	0.951	0.38870	0.392	8.135	1.555	0.000
11.801	0.953	0.38900	0.392	8.154	1.556	0.000
11.811	0.953	0.38930	0.392	8.154	1.557	0.000
11.821	0.953	0.38970	0.393	8.154	1.559	0.000
11.831	0.953	0.39000	0.393	8.160	1.560	0.000
11.841	0.954	0.39030	0.393	8.167	1.561	0.000
11.851	0.956	0.39070	0.394	8.179	1.563	0.000
11.861	0.956	0.39100	0.394	8.186	1.564	0.000
11.87	0.956	0.39130	0.394	8.179	1.565	0.000
11.88	0.957	0.39160	0.395	8.192	1.566	0.000
11.89	0.958	0.39200	0.395	8.198	1.568	0.000
11.9	0.958	0.39230	0.395	8.198	1.569	0.000
11.91	0.959	0.39260	0.396	8.211	1.570	0.000
11.921	0.959	0.39300	0.396	8.211	1.572	0.000
11.931	0.960	0.39330	0.396	8.217	1.573	0.000
11.941	0.962	0.39370	0.397	8.230	1.575	0.000
11.951	0.962	0.39400	0.397	8.236	1.576	0.000
11.961	0.962	0.39430	0.397	8.236	1.577	0.000
11.971	0.963	0.39470	0.398	8.243	1.579	0.000
11.981	0.964	0.39500	0.398	8.249	1.580	0.000
11.99	0.965	0.39530	0.398	8.255	1.581	0.000
12	0.965	0.39560	0.399	8.262	1.582	0.000
12.01	0.966	0.39600	0.399	8.268	1.584	0.000
12.02	0.967	0.39630	0.399	8.275	1.585	0.000
12.03	0.967	0.39660	0.400	8.275	1.586	0.000
12.041	0.967	0.39700	0.400	8.281	1.588	0.000
12.051	0.970	0.39730	0.400	8.299	1.589	0.000
12.061	0.970	0.39770	0.401	8.306	1.591	0.000
12.071	0.971	0.39800	0.401	8.312	1.592	0.000
12.081	0.972	0.39830	0.402	8.318	1.593	0.000
12.091	0.973	0.39870	0.402	8.325	1.595	0.000
12.101	0.973	0.39900	0.402	8.325	1.596	0.000
12.111	0.973	0.39930	0.402	8.331	1.597	0.000
12.12	0.975	0.39960	0.403	8.344	1.598	0.000
12.13	0.975	0.40000	0.403	8.344	1.600	0.000
12.14	0.976	0.40030	0.403	8.357	1.601	0.000
12.15	0.977	0.40060	0.404	8.363	1.602	0.000
12.16	0.977	0.40100	0.404	8.363	1.604	0.000
12.171	0.978	0.40130	0.404	8.370	1.605	0.000
12.181	0.979	0.40170	0.405	8.376	1.607	0.000
12.191	0.979	0.40200	0.405	8.376	1.608	0.000
12.201	0.980	0.40230	0.405	8.388	1.609	0.000
12.211	0.981	0.40270	0.406	8.394	1.611	0.000
12.221	0.981	0.40300	0.406	8.394	1.612	0.000
12.231	0.982	0.40330	0.406	8.401	1.613	0.000
12.24	0.982	0.40360	0.407	8.407	1.614	0.000
12.25	0.983	0.40400	0.407	8.413	1.616	0.000
12.26	0.984	0.40430	0.407	8.420	1.617	0.000
12.27	0.985	0.40460	0.408	8.433	1.618	0.000
12.28	0.986	0.40500	0.408	8.439	1.620	0.000
12.291	0.985	0.40530	0.408	8.433	1.621	0.000
12.301	0.986	0.40570	0.409	8.439	1.623	0.000
12.311	0.988	0.40600	0.409	8.452	1.624	0.000
12.321	0.988	0.40630	0.409	8.458	1.625	0.000
12.331	0.990	0.40670	0.410	8.471	1.627	0.000
12.341	0.990	0.40700	0.410	8.477	1.628	0.000
12.351	0.990	0.40730	0.410	8.471	1.629	0.000
12.361	0.990	0.40770	0.411	8.477	1.631	0.000
12.37	0.993	0.40800	0.411	8.496	1.632	0.000
12.38	0.993	0.40830	0.412	8.496	1.633	0.000
12.39	0.993	0.40860	0.412	8.496	1.634	0.000
12.4	0.993	0.40900	0.412	8.502	1.636	0.000
12.41	0.995	0.40930	0.412	8.515	1.637	0.000
12.421	0.996	0.40970	0.413	8.521	1.639	0.000
12.431	0.996	0.41000	0.413	8.521	1.640	0.000
12.441	0.996	0.41030	0.413	8.528	1.641	0.000
12.451	0.998	0.41070	0.414	8.540	1.643	0.000
12.461	0.999	0.41100	0.414	8.553	1.644	0.000
12.471	0.999	0.41130	0.414	8.547	1.645	0.000
12.481	0.999	0.41170	0.415	8.547	1.647	0.000
12.49	1.000	0.41200	0.415	8.560	1.648	0.000
12.5	1.001	0.41230	0.415	8.566	1.649	0.000
12.51	1.002	0.41260	0.416	8.572	1.650	0.000
12.52	1.003	0.41300	0.416	8.584	1.652	0.000
12.53	1.003	0.41330	0.416	8.584	1.653	0.000
12.541	1.003	0.41370	0.417	8.584	1.655	0.000
12.551	1.004	0.41400	0.417	8.591	1.656	0.000
12.561	1.005	0.41430	0.417	8.603	1.657	0.000
12.571	1.007	0.41470	0.418	8.616	1.659	0.000
12.581	1.006	0.41500	0.418	8.610	1.660	0.000
12.591	1.007	0.41530	0.418	8.616	1.661	0.000
12.601	1.008	0.41570	0.419	8.629	1.663	0.000
12.611	1.008	0.41600	0.419	8.629	1.664	0.000
12.62	1.010	0.41630	0.419	8.642	1.665	0.000
12.63	1.010	0.41660	0.420	8.648	1.666	0.000
12.64	1.011	0.41700	0.420	8.655	1.668	0.000
12.65	1.012	0.41730	0.420	8.661	1.669	0.000
12.66	1.012	0.41760	0.421	8.661	1.670	0.000
12.671	1.013	0.41800	0.421	8.667	1.672	0.000
12.681	1.013	0.41830	0.421	8.673	1.673	0.000
12.691	1.015	0.41870	0.422	8.686	1.675	0.000
12.701	1.015	0.41900	0.422	8.686	1.676	0.000
12.711	1.016	0.41930	0.422	8.692	1.677	0.000
12.721	1.016	0.41970	0.423	8.698	1.679	0.000
12.731	1.017	0.42000	0.423	8.705	1.680	0.000
12.74	1.019	0.42030	0.423	8.718	1.681	0.000
12.75	1.019	0.42060	0.424	8.724	1.682	0.000
12.76	1.020	0.42100	0.424	8.730	1.684	0.000
12.77	1.019	0.42130	0.424	8.724	1.685	0.000
12.78	1.020	0.42160	0.425	8.730	1.686	0.000
12.791	1.022	0.42200	0.425	8.750	1.688	0.000
12.801	1.023	0.42230	0.425	8.756	1.689	0.000
12.811	1.023	0.42270	0.426	8.756	1.691	0.000
12.821	1.023	0.42300	0.426	8.756	1.692	0.000
12.831	1.024	0.42330	0.426	8.762	1.693	0.000
12.841	1.025	0.42370	0.427	8.768	1.695	0.000
12.851	1.025	0.42400	0.427	8.774	1.696	0.000
12.861	1.026	0.42430	0.427	8.781	1.697	0.000
12.87	1.027	0.42460	0.428	8.787	1.698	0.000
12.88	1.028	0.42500	0.428	8.800	1.700	0.000
12.89	1.029	0.42530	0.428	8.806	1.701	0.000
12.9	1.028	0.42560	0.429	8.800	1.702	0.000
12.91	1.029	0.42600	0.429	8.806	1.704	0.000
12.921	1.031	0.42630	0.429	8.826	1.705	0.000
12.931	1.031	0.42670	0.430	8.826	1.707	0.000
12.941	1.031	0.42700	0.430	8.826	1.708	0.000
12.951	1.033	0.42730	0.430	8.838	1.709	0.000
12.961	1.033	0.42770	0.431	8.845	1.711	0.000
12.971	1.033	0.42800	0.431	8.845	1.712	0.000
12.981	1.034	0.42830	0.431	8.851	1.713	0.000
12.99	1.035	0.42860	0.432	8.857	1.714	0.000
13	1.036	0.42900	0.432	8.869	1.716	0.000
13.01	1.036	0.42930	0.432	8.869	1.717	0.000
13.02	1.036	0.42960	0.433	8.869	1.718	0.000
13.03	1.038	0.43000	0.433	8.882	1.720	0.000
13.041	1.039	0.43030	0.433	8.889	1.721	0.000
13.051	1.040	0.43070	0.434	8.901	1.723	0.000
13.061	1.041	0.43100	0.434	8.908	1.724	0.000
13.071	1.041	0.43130	0.434	8.914	1.725	0.000
13.081	1.041	0.43170	0.435	8.914	1.727	0.000
13.091	1.041	0.43200	0.435	8.914	1.728	0.000
13.101	1.043	0.43230	0.435	8.927	1.729	0.000
13.111	1.044	0.43270	0.436	8.933	1.731	0.000
13.12	1.044	0.43300	0.436	8.940	1.732	0.000
13.13	1.045	0.43330	0.436	8.946	1.733	0.000
13.14	1.045	0.43360	0.437	8.946	1.734	0.000
13.15	1.046	0.43400	0.437	8.952	1.736	0.000
13.16	1.048	0.43430	0.437	8.971	1.737	0.000
13.171	1.047	0.43470	0.438	8.964	1.739	0.000
13.181	1.047	0.43500	0.438	8.964	1.740	0.000
13.191	1.050	0.43530	0.438	8.984	1.741	0.000
13.201	1.050	0.43570	0.439	8.984	1.743	0.000
13.211	1.050	0.43600	0.439	8.984	1.744	0.000
13.221	1.051	0.43630	0.439	8.996	1.745	0.000
13.231	1.052	0.43670	0.440	9.003	1.747	0.000
13.24	1.053	0.43700	0.440	9.009	1.748	0.000
13.25	1.053	0.43730	0.440	9.016	1.749	0.000
13.26	1.053	0.43760	0.441	9.016	1.750	0.000
13.27	1.055	0.43800	0.441	9.028	1.752	0.000
13.28	1.055	0.43830	0.441	9.028	1.753	0.000
13.291	1.056	0.43870	0.442	9.035	1.755	0.000
13.301	1.057	0.43900	0.442	9.047	1.756	0.000
13.311	1.058	0.43930	0.442	9.053	1.757	0.000
13.321	1.059	0.43970	0.443	9.059	1.759	0.000
13.331	1.059	0.44000	0.443	9.059	1.760	0.000
13.341	1.059	0.44030	0.443	9.066	1.761	0.000
13.351	1.061	0.44070	0.444	9.079	1.763	0.000
13.361	1.061	0.44100	0.444	9.079	1.764	0.000
13.37	1.062	0.44130	0.444	9.091	1.765	0.000
13.38	1.063	0.44160	0.445	9.098	1.766	0.000
13.39	1.062	0.44200	0.445	9.091	1.768	0.000
13.4	1.064	0.44230	0.445	9.104	1.769	0.000
13.41	1.064	0.44260	0.446	9.111	1.770	0.000
13.421	1.064	0.44300	0.446	9.111	1.772	0.000
13.431	1.065	0.44330	0.446	9.117	1.773	0.000
13.441	1.066	0.44370	0.447	9.123	1.775	0.000
13.451	1.067	0.44400	0.447	9.130	1.776	0.000
13.461	1.067	0.44430	0.447	9.136	1.777	0.000
13.471	1.067	0.44470	0.448	9.136	1.779	0.000
13.481	1.068	0.44500	0.448	9.142	1.780	0.000
13.49	1.070	0.44530	0.448	9.154	1.781	0.000
13.5	1.071	0.44560	0.449	9.167	1.782	0.000
13.51	1.071	0.44600	0.449	9.167	1.784	0.000
13.52	1.070	0.44630	0.449	9.161	1.785	0.000
13.53	1.073	0.44660	0.450	9.180	1.786	0.000
13.541	1.074	0.44700	0.450	9.193	1.788	0.000
13.551	1.073	0.44730	0.450	9.180	1.789	0.000
13.561	1.074	0.44770	0.451	9.193	1.791	0.000
13.571	1.076	0.44800	0.451	9.212	1.792	0.000
13.581	1.076	0.44830	0.451	9.206	1.793	0.000
13.591	1.076	0.44870	0.452	9.212	1.795	0.000
13.601	1.078	0.44900	0.452	9.225	1.796	0.000
13.611	1.078	0.44930	0.452	9.225	1.797	0.000
13.62	1.079	0.44960	0.453	9.237	1.798	0.000
13.63	1.079	0.45000	0.453	9.237	1.800	0.000
13.64	1.079	0.45030	0.453	9.237	1.801	0.000
13.65	1.082	0.45060	0.454	9.256	1.802	0.000
13.66	1.082	0.45100	0.454	9.256	1.804	0.000
13.671	1.082	0.45130	0.454	9.262	1.805	0.000
13.681	1.084	0.45170	0.455	9.275	1.807	0.000
13.691	1.083	0.45200	0.455	9.269	1.808	0.000
13.701	1.083	0.45230	0.455	9.269	1.809	0.000
13.711	1.085	0.45270	0.456	9.288	1.811	0.000
13.721	1.086	0.45300	0.456	9.294	1.812	0.000
13.731	1.087	0.45330	0.456	9.301	1.813	0.000
13.74	1.087	0.45360	0.457	9.307	1.814	0.000
13.75	1.087	0.45400	0.457	9.301	1.816	0.000
13.76	1.088	0.45430	0.457	9.313	1.817	0.000
13.77	1.090	0.45460	0.458	9.326	1.818	0.000
13.78	1.090	0.45500	0.458	9.326	1.820	0.000
13.791	1.090	0.45530	0.458	9.332	1.821	0.000
13.801	1.091	0.45570	0.459	9.338	1.823	0.000
13.811	1.092	0.45600	0.459	9.344	1.824	0.000
13.821	1.093	0.45630	0.459	9.357	1.825	0.000
13.831	1.094	0.45670	0.460	9.364	1.827	0.000
13.841	1.094	0.45700	0.460	9.364	1.828	0.000
13.851	1.094	0.45730	0.460	9.364	1.829	0.000
13.861	1.095	0.45770	0.461	9.370	1.831	0.000
13.87	1.096	0.45800	0.461	9.383	1.832	0.000
13.88	1.098	0.45830	0.461	9.396	1.833	0.000
13.89	1.098	0.45860	0.462	9.396	1.834	0.000
13.9	1.099	0.45900	0.462	9.402	1.836	0.000
13.91	1.099	0.45930	0.462	9.402	1.837	0.000
13.921	1.099	0.45970	0.463	9.408	1.839	0.000
13.931	1.101	0.46000	0.463	9.421	1.840	0.000
13.941	1.101	0.46030	0.463	9.421	1.841	0.000
13.951	1.102	0.46070	0.464	9.433	1.843	0.000
13.961	1.102	0.46100	0.464	9.433	1.844	0.000
13.971	1.103	0.46130	0.464	9.440	1.845	0.000
13.981	1.104	0.46170	0.465	9.452	1.847	0.000
13.99	1.104	0.46200	0.465	9.452	1.848	0.000
14	1.105	0.46230	0.465	9.459	1.849	0.000
14.01	1.107	0.46260	0.466	9.472	1.850	0.000
14.02	1.106	0.46300	0.466	9.465	1.852	0.000
14.03	1.107	0.46330	0.466	9.472	1.853	0.000
14.041	1.108	0.46370	0.467	9.484	1.855	0.000
14.051	1.108	0.46400	0.467	9.484	1.856	0.000
14.061	1.109	0.46430	0.467	9.491	1.857	0.000
14.071	1.110	0.46470	0.468	9.497	1.859	0.000
14.081	1.111	0.46500	0.468	9.510	1.860	0.000
14.091	1.112	0.46530	0.468	9.516	1.861	0.000
14.101	1.111	0.46570	0.469	9.510	1.863	0.000
14.111	1.112	0.46600	0.469	9.516	1.864	0.000
14.12	1.114	0.46630	0.469	9.535	1.865	0.000
14.13	1.114	0.46660	0.470	9.535	1.866	0.000
14.14	1.114	0.46700	0.470	9.535	1.868	0.000
14.15	1.115	0.46730	0.470	9.547	1.869	0.000
14.16	1.116	0.46760	0.471	9.554	1.870	0.000
14.171	1.116	0.46800	0.471	9.554	1.872	0.000
14.181	1.117	0.46830	0.471	9.560	1.873	0.000
14.191	1.118	0.46870	0.472	9.573	1.875	0.000
14.201	1.118	0.46900	0.472	9.573	1.876	0.000
14.211	1.118	0.46930	0.472	9.573	1.877	0.000
14.221	1.120	0.46970	0.473	9.586	1.879	0.000
14.231	1.120	0.47000	0.473	9.586	1.880	0.000
14.24	1.121	0.47030	0.473	9.592	1.881	0.000
14.25	1.123	0.47060	0.474	9.611	1.882	0.000
14.26	1.123	0.47100	0.474	9.611	1.884	0.000
14.27	1.123	0.47130	0.474	9.611	1.885	0.000
14.28	1.124	0.47160	0.475	9.617	1.886	0.000
14.291	1.124	0.47200	0.475	9.623	1.888	0.000
14.301	1.126	0.47230	0.475	9.636	1.889	0.000
14.311	1.126	0.47270	0.476	9.636	1.891	0.000
14.321	1.126	0.47300	0.476	9.636	1.892	0.000
14.331	1.128	0.47330	0.476	9.655	1.893	0.000
14.341	1.129	0.47370	0.477	9.662	1.895	0.000
14.351	1.128	0.47400	0.477	9.655	1.896	0.000
14.361	1.129	0.47430	0.477	9.662	1.897	0.000
14.37	1.130	0.47460	0.478	9.674	1.898	0.000
14.38	1.132	0.47500	0.478	9.687	1.900	0.000
14.39	1.132	0.47530	0.478	9.687	1.901	0.000
14.4	1.133	0.47560	0.479	9.694	1.902	0.000
14.41	1.133	0.47600	0.479	9.700	1.904	0.000
14.421	1.133	0.47630	0.479	9.700	1.905	0.000
14.431	1.134	0.47670	0.480	9.706	1.907	0.000
14.441	1.135	0.47700	0.480	9.718	1.908	0.000
14.451	1.136	0.47730	0.480	9.725	1.909	0.000
14.461	1.135	0.47770	0.481	9.718	1.911	0.000
14.471	1.138	0.47800	0.481	9.737	1.912	0.000
14.481	1.138	0.47830	0.481	9.744	1.913	0.000
14.49	1.137	0.47860	0.482	9.731	1.914	0.000
14.5	1.139	0.47900	0.482	9.750	1.916	0.000
14.51	1.141	0.47930	0.482	9.769	1.917	0.000
14.52	1.141	0.47960	0.483	9.769	1.918	0.000
14.53	1.141	0.48000	0.483	9.763	1.920	0.000
14.541	1.141	0.48030	0.483	9.763	1.921	0.000
14.551	1.143	0.48070	0.484	9.782	1.923	0.000
14.561	1.143	0.48100	0.484	9.782	1.924	0.000
14.571	1.144	0.48130	0.484	9.789	1.925	0.000
14.581	1.145	0.48170	0.485	9.801	1.927	0.000
14.591	1.144	0.48200	0.485	9.795	1.928	0.000
14.601	1.146	0.48230	0.485	9.807	1.929	0.000
14.611	1.147	0.48270	0.486	9.820	1.931	0.000
14.62	1.147	0.48300	0.486	9.820	1.932	0.000
14.63	1.148	0.48330	0.486	9.826	1.933	0.000
14.64	1.150	0.48360	0.487	9.839	1.934	0.000
14.65	1.150	0.48400	0.487	9.839	1.936	0.000
14.66	1.150	0.48430	0.487	9.839	1.937	0.000
14.671	1.151	0.48470	0.488	9.852	1.939	0.000
14.681	1.153	0.48500	0.488	9.864	1.940	0.000
14.691	1.152	0.48530	0.488	9.858	1.941	0.000
14.701	1.152	0.48570	0.489	9.858	1.943	0.000
14.711	1.154	0.48600	0.489	9.877	1.944	0.000
14.721	1.155	0.48630	0.489	9.884	1.945	0.000
14.731	1.156	0.48670	0.490	9.890	1.947	0.000
14.74	1.156	0.48700	0.490	9.890	1.948	0.000
14.75	1.156	0.48730	0.490	9.896	1.949	0.000
14.76	1.158	0.48760	0.491	9.908	1.950	0.000
14.77	1.158	0.48800	0.491	9.908	1.952	0.000
14.78	1.158	0.48830	0.491	9.908	1.953	0.000
14.791	1.158	0.48870	0.492	9.915	1.955	0.000
14.801	1.161	0.48900	0.492	9.934	1.956	0.000
14.811	1.161	0.48930	0.492	9.934	1.957	0.000
14.821	1.161	0.48970	0.493	9.934	1.959	0.000
14.831	1.161	0.49000	0.493	9.940	1.960	0.000
14.841	1.162	0.49030	0.493	9.947	1.961	0.000
14.851	1.164	0.49070	0.494	9.959	1.963	0.000
14.861	1.164	0.49100	0.494	9.966	1.964	0.000
14.87	1.164	0.49130	0.494	9.966	1.965	0.000
14.88	1.164	0.49160	0.495	9.966	1.966	0.000
14.89	1.166	0.49200	0.495	9.979	1.968	0.000
14.9	1.166	0.49230	0.495	9.979	1.969	0.000
14.91	1.166	0.49260	0.496	9.979	1.970	0.000
14.921	1.168	0.49300	0.496	9.997	1.972	0.000
14.931	1.169	0.49330	0.496	10.003	1.973	0.000
14.941	1.170	0.49370	0.497	10.010	1.975	0.000
14.951	1.170	0.49400	0.497	10.016	1.976	0.000
14.961	1.170	0.49430	0.497	10.010	1.977	0.000
14.971	1.172	0.49470	0.498	10.029	1.979	0.000
14.981	1.173	0.49500	0.498	10.035	1.980	0.000
14.99	1.172	0.49530	0.498	10.029	1.981	0.000
15	1.173	0.49560	0.499	10.042	1.982	0.000
15.01	1.174	0.49600	0.499	10.048	1.984	0.000
15.02	1.175	0.49630	0.499	10.055	1.985	0.000
15.03	1.176	0.49660	0.500	10.061	1.986	0.000
15.041	1.176	0.49700	0.500	10.067	1.988	0.000
15.051	1.177	0.49730	0.500	10.074	1.989	0.000
15.061	1.178	0.49770	0.501	10.080	1.991	0.000
15.071	1.179	0.49800	0.501	10.086	1.992	0.000
15.081	1.179	0.49830	0.501	10.086	1.993	0.000
15.091	1.179	0.49870	0.502	10.092	1.995	0.000
15.101	1.180	0.49900	0.502	10.098	1.996	0.000
15.111	1.181	0.49930	0.502	10.105	1.997	0.000
15.12	1.183	0.49960	0.503	10.124	1.998	0.000
15.13	1.184	0.50000	0.503	10.130	2.000	0.000
15.14	1.184	0.50030	0.503	10.130	2.001	0.000
15.15	1.184	0.50060	0.504	10.130	2.002	0.000
15.16	1.184	0.50100	0.504	10.137	2.004	0.000
15.171	1.185	0.50130	0.504	10.143	2.005	0.000
15.181	1.186	0.50170	0.505	10.150	2.007	0.000
15.191	1.187	0.50200	0.505	10.162	2.008	0.000
15.201	1.187	0.50230	0.505	10.162	2.009	0.000
15.211	1.187	0.50270	0.506	10.162	2.011	0.000
15.221	1.188	0.50300	0.506	10.169	2.012	0.000
15.231	1.190	0.50330	0.506	10.181	2.013	0.000
15.24	1.191	0.50360	0.507	10.193	2.014	0.000
15.25	1.191	0.50400	0.507	10.193	2.016	0.000
15.26	1.190	0.50430	0.507	10.187	2.017	0.000
15.27	1.192	0.50460	0.508	10.200	2.018	0.000
15.28	1.193	0.50500	0.508	10.213	2.020	0.000
15.291	1.192	0.50530	0.508	10.206	2.021	0.000
15.301	1.193	0.50570	0.509	10.213	2.023	0.000
15.311	1.195	0.50600	0.509	10.225	2.024	0.000
15.321	1.196	0.50630	0.509	10.238	2.025	0.000
15.331	1.196	0.50670	0.510	10.238	2.027	0.000
15.341	1.197	0.50700	0.510	10.245	2.028	0.000
15.351	1.198	0.50730	0.510	10.251	2.029	0.000
15.361	1.198	0.50770	0.511	10.251	2.031	0.000
15.37	1.199	0.50800	0.511	10.264	2.032	0.000
