Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	26*4.59
So(mm^2)	119.34
Lo(mm)	7
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	3.682
Rm(MPa)	31
FeH(kN)	1.105
ReH(MPa)	9
FeL(kN)	1.104
ReL(MPa)	9
Fp(kN)	2.176
Rp(MPa)	18
Ft(kN)	0.369
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
20.42	1.621	0.67600	0.679	13.583	2.704	0.000
20.43	1.621	0.67630	0.680	13.583	2.705	0.000
20.44	1.620	0.67670	0.680	13.577	2.707	0.000
20.45	1.622	0.67700	0.680	13.590	2.708	0.000
20.46	1.623	0.67730	0.681	13.602	2.709	0.000
20.47	1.624	0.67770	0.681	13.608	2.711	0.000
20.48	1.624	0.67800	0.681	13.608	2.712	0.000
20.49	1.625	0.67830	0.682	13.614	2.713	0.000
20.5	1.625	0.67870	0.682	13.621	2.715	0.000
20.51	1.625	0.67900	0.682	13.621	2.716	0.000
20.52	1.626	0.67930	0.683	13.627	2.717	0.000
20.53	1.627	0.67970	0.683	13.633	2.719	0.000
20.54	1.627	0.68000	0.683	13.633	2.720	0.000
20.55	1.628	0.68030	0.684	13.639	2.721	0.000
20.56	1.628	0.68070	0.684	13.645	2.723	0.000
20.57	1.629	0.68100	0.684	13.652	2.724	0.000
20.579	1.630	0.68130	0.685	13.658	2.725	0.000
20.589	1.631	0.68160	0.685	13.664	2.726	0.000
20.599	1.631	0.68200	0.685	13.670	2.728	0.000
20.609	1.631	0.68230	0.686	13.670	2.729	0.000
20.619	1.633	0.68260	0.686	13.683	2.730	0.000
20.629	1.633	0.68300	0.686	13.683	2.732	0.000
20.639	1.633	0.68330	0.687	13.683	2.733	0.000
20.649	1.635	0.68360	0.687	13.701	2.734	0.000
20.659	1.635	0.68400	0.687	13.701	2.736	0.000
20.67	1.635	0.68430	0.688	13.701	2.737	0.000
20.68	1.637	0.68470	0.688	13.714	2.739	0.000
20.69	1.637	0.68500	0.688	13.720	2.740	0.000
20.7	1.637	0.68530	0.689	13.720	2.741	0.000
20.71	1.638	0.68570	0.689	13.726	2.743	0.000
20.72	1.639	0.68600	0.689	13.732	2.744	0.000
20.73	1.640	0.68630	0.690	13.738	2.745	0.000
20.74	1.640	0.68670	0.690	13.745	2.747	0.000
20.75	1.640	0.68700	0.690	13.745	2.748	0.000
20.76	1.642	0.68730	0.691	13.757	2.749	0.000
20.77	1.643	0.68770	0.691	13.763	2.751	0.000
20.78	1.642	0.68800	0.691	13.757	2.752	0.000
20.79	1.643	0.68830	0.692	13.770	2.753	0.000
20.8	1.644	0.68870	0.692	13.776	2.755	0.000
20.81	1.645	0.68900	0.692	13.782	2.756	0.000
20.82	1.645	0.68930	0.693	13.788	2.757	0.000
20.829	1.645	0.68960	0.693	13.788	2.758	0.000
20.839	1.645	0.69000	0.693	13.788	2.760	0.000
20.849	1.646	0.69030	0.694	13.794	2.761	0.000
20.859	1.648	0.69060	0.694	13.813	2.762	0.000
20.869	1.648	0.69100	0.694	13.813	2.764	0.000
20.879	1.648	0.69130	0.695	13.813	2.765	0.000
20.889	1.650	0.69160	0.695	13.825	2.766	0.000
20.899	1.650	0.69200	0.695	13.825	2.768	0.000
20.909	1.651	0.69230	0.696	13.832	2.769	0.000
20.92	1.651	0.69270	0.696	13.832	2.771	0.000
20.93	1.651	0.69300	0.696	13.838	2.772	0.000
20.94	1.653	0.69330	0.697	13.850	2.773	0.000
20.95	1.652	0.69370	0.697	13.844	2.775	0.000
20.96	1.653	0.69400	0.697	13.850	2.776	0.000
20.97	1.655	0.69430	0.698	13.869	2.777	0.000
20.98	1.655	0.69470	0.698	13.869	2.779	0.000
20.99	1.654	0.69500	0.698	13.863	2.780	0.000
21	1.656	0.69530	0.699	13.875	2.781	0.000
21.01	1.657	0.69570	0.699	13.887	2.783	0.000
21.02	1.658	0.69600	0.699	13.894	2.784	0.000
21.03	1.658	0.69630	0.700	13.894	2.785	0.000
21.04	1.659	0.69670	0.700	13.900	2.787	0.000
21.05	1.660	0.69700	0.700	13.906	2.788	0.000
21.06	1.660	0.69730	0.701	13.912	2.789	0.000
21.07	1.661	0.69770	0.701	13.918	2.791	0.000
21.079	1.661	0.69800	0.701	13.918	2.792	0.000
21.089	1.662	0.69830	0.702	13.925	2.793	0.000
21.099	1.663	0.69860	0.702	13.931	2.794	0.000
21.109	1.663	0.69900	0.702	13.937	2.796	0.000
21.119	1.664	0.69930	0.703	13.943	2.797	0.000
21.129	1.663	0.69960	0.703	13.937	2.798	0.000
21.139	1.664	0.70000	0.703	13.943	2.800	0.000
21.149	1.666	0.70030	0.704	13.956	2.801	0.000
21.159	1.666	0.70060	0.704	13.956	2.802	0.000
21.17	1.666	0.70100	0.704	13.962	2.804	0.000
21.18	1.668	0.70130	0.705	13.974	2.805	0.000
21.19	1.668	0.70170	0.705	13.974	2.807	0.000
21.2	1.669	0.70200	0.705	13.987	2.808	0.000
21.21	1.671	0.70230	0.706	13.999	2.809	0.000
21.22	1.669	0.70270	0.706	13.987	2.811	0.000
21.23	1.669	0.70300	0.706	13.987	2.812	0.000
21.24	1.671	0.70330	0.707	13.999	2.813	0.000
21.25	1.673	0.70370	0.707	14.018	2.815	0.000
21.26	1.673	0.70400	0.707	14.018	2.816	0.000
21.27	1.673	0.70430	0.708	14.018	2.817	0.000
21.28	1.674	0.70470	0.708	14.024	2.819	0.000
21.29	1.674	0.70500	0.708	14.030	2.820	0.000
21.3	1.674	0.70530	0.709	14.030	2.821	0.000
21.31	1.674	0.70570	0.709	14.030	2.823	0.000
21.32	1.676	0.70600	0.709	14.042	2.824	0.000
21.329	1.677	0.70630	0.710	14.055	2.825	0.000
21.339	1.677	0.70660	0.710	14.055	2.826	0.000
21.349	1.677	0.70700	0.710	14.055	2.828	0.000
21.359	1.679	0.70730	0.711	14.067	2.829	0.000
21.369	1.679	0.70760	0.711	14.067	2.830	0.000
21.379	1.679	0.70800	0.711	14.073	2.832	0.000
21.389	1.680	0.70830	0.712	14.080	2.833	0.000
21.399	1.680	0.70860	0.712	14.080	2.834	0.000
21.409	1.681	0.70900	0.712	14.086	2.836	0.000
21.42	1.682	0.70930	0.713	14.092	2.837	0.000
21.43	1.683	0.70970	0.713	14.098	2.839	0.000
21.44	1.684	0.71000	0.713	14.111	2.840	0.000
21.45	1.684	0.71030	0.714	14.111	2.841	0.000
21.46	1.684	0.71070	0.714	14.111	2.843	0.000
21.47	1.685	0.71100	0.714	14.123	2.844	0.000
21.48	1.686	0.71130	0.715	14.129	2.845	0.000
21.49	1.685	0.71170	0.715	14.123	2.847	0.000
21.5	1.686	0.71200	0.715	14.129	2.848	0.000
21.51	1.688	0.71230	0.716	14.142	2.849	0.000
21.52	1.688	0.71270	0.716	14.142	2.851	0.000
21.53	1.689	0.71300	0.716	14.154	2.852	0.000
21.54	1.690	0.71330	0.717	14.160	2.853	0.000
21.55	1.690	0.71370	0.717	14.160	2.855	0.000
21.56	1.691	0.71400	0.717	14.166	2.856	0.000
21.57	1.691	0.71430	0.718	14.173	2.857	0.000
21.579	1.692	0.71460	0.718	14.179	2.858	0.000
21.589	1.693	0.71500	0.718	14.185	2.860	0.000
21.599	1.694	0.71530	0.719	14.191	2.861	0.000
21.609	1.694	0.71560	0.719	14.191	2.862	0.000
21.619	1.695	0.71600	0.719	14.204	2.864	0.000
21.629	1.696	0.71630	0.720	14.210	2.865	0.000
21.639	1.695	0.71660	0.720	14.204	2.866	0.000
21.649	1.696	0.71700	0.720	14.216	2.868	0.000
21.659	1.697	0.71730	0.721	14.222	2.869	0.000
21.67	1.697	0.71770	0.721	14.222	2.871	0.000
21.68	1.698	0.71800	0.721	14.228	2.872	0.000
21.69	1.699	0.71830	0.722	14.235	2.873	0.000
21.7	1.700	0.71870	0.722	14.247	2.875	0.000
21.71	1.700	0.71900	0.722	14.247	2.876	0.000
21.72	1.699	0.71930	0.723	14.241	2.877	0.000
21.73	1.701	0.71970	0.723	14.253	2.879	0.000
21.74	1.702	0.72000	0.723	14.259	2.880	0.000
21.75	1.702	0.72030	0.724	14.266	2.881	0.000
21.76	1.703	0.72070	0.724	14.272	2.883	0.000
21.77	1.703	0.72100	0.724	14.272	2.884	0.000
21.78	1.704	0.72130	0.725	14.278	2.885	0.000
21.79	1.705	0.72170	0.725	14.290	2.887	0.000
21.8	1.706	0.72200	0.725	14.297	2.888	0.000
21.81	1.705	0.72230	0.726	14.290	2.889	0.000
21.82	1.706	0.72270	0.726	14.297	2.891	0.000
21.829	1.708	0.72300	0.726	14.309	2.892	0.000
21.839	1.708	0.72330	0.727	14.315	2.893	0.000
21.849	1.708	0.72360	0.727	14.315	2.894	0.000
21.859	1.709	0.72400	0.727	14.321	2.896	0.000
21.869	1.710	0.72430	0.728	14.328	2.897	0.000
21.879	1.711	0.72460	0.728	14.334	2.898	0.000
21.889	1.711	0.72500	0.728	14.341	2.900	0.000
21.899	1.711	0.72530	0.729	14.341	2.901	0.000
21.909	1.712	0.72560	0.729	14.346	2.902	0.000
21.92	1.713	0.72600	0.729	14.352	2.904	0.000
21.93	1.713	0.72630	0.730	14.352	2.905	0.000
21.94	1.714	0.72670	0.730	14.359	2.907	0.000
21.95	1.714	0.72700	0.730	14.365	2.908	0.000
21.96	1.715	0.72730	0.731	14.372	2.909	0.000
21.97	1.716	0.72770	0.731	14.377	2.911	0.000
21.98	1.717	0.72800	0.731	14.383	2.912	0.000
21.99	1.717	0.72830	0.732	14.390	2.913	0.000
22	1.717	0.72870	0.732	14.383	2.915	0.000
22.01	1.717	0.72900	0.732	14.390	2.916	0.000
22.02	1.719	0.72930	0.733	14.408	2.917	0.000
22.03	1.719	0.72970	0.733	14.408	2.919	0.000
22.04	1.719	0.73000	0.733	14.408	2.920	0.000
22.05	1.720	0.73030	0.734	14.414	2.921	0.000
22.06	1.722	0.73070	0.734	14.427	2.923	0.000
22.07	1.722	0.73100	0.734	14.434	2.924	0.000
22.079	1.722	0.73130	0.735	14.427	2.925	0.000
22.089	1.723	0.73160	0.735	14.439	2.926	0.000
22.099	1.724	0.73200	0.735	14.445	2.928	0.000
22.109	1.724	0.73230	0.736	14.445	2.929	0.000
22.119	1.725	0.73260	0.736	14.452	2.930	0.000
22.129	1.725	0.73300	0.736	14.458	2.932	0.000
22.139	1.726	0.73330	0.737	14.465	2.933	0.000
22.149	1.728	0.73360	0.737	14.476	2.934	0.000
22.159	1.728	0.73400	0.737	14.476	2.936	0.000
22.17	1.727	0.73430	0.738	14.470	2.937	0.000
22.18	1.728	0.73470	0.738	14.483	2.939	0.000
22.19	1.729	0.73500	0.738	14.489	2.940	0.000
22.2	1.729	0.73530	0.739	14.489	2.941	0.000
22.21	1.730	0.73570	0.739	14.496	2.943	0.000
22.22	1.731	0.73600	0.739	14.507	2.944	0.000
22.23	1.731	0.73630	0.740	14.507	2.945	0.000
22.24	1.731	0.73670	0.740	14.507	2.947	0.000
22.25	1.732	0.73700	0.740	14.514	2.948	0.000
22.26	1.734	0.73730	0.741	14.527	2.949	0.000
22.27	1.734	0.73770	0.741	14.532	2.951	0.000
22.28	1.734	0.73800	0.741	14.532	2.952	0.000
22.29	1.735	0.73830	0.742	14.538	2.953	0.000
22.3	1.735	0.73870	0.742	14.538	2.955	0.000
22.31	1.736	0.73900	0.742	14.545	2.956	0.000
22.32	1.737	0.73930	0.743	14.558	2.957	0.000
22.329	1.738	0.73960	0.743	14.563	2.958	0.000
22.339	1.737	0.74000	0.743	14.558	2.960	0.000
22.349	1.738	0.74030	0.744	14.563	2.961	0.000
22.359	1.739	0.74060	0.744	14.569	2.962	0.000
22.369	1.740	0.74100	0.744	14.576	2.964	0.000
22.379	1.741	0.74130	0.745	14.589	2.965	0.000
22.389	1.741	0.74160	0.745	14.589	2.966	0.000
22.399	1.741	0.74200	0.745	14.589	2.968	0.000
22.409	1.742	0.74230	0.746	14.600	2.969	0.000
22.42	1.743	0.74270	0.746	14.607	2.971	0.000
22.43	1.743	0.74300	0.746	14.607	2.972	0.000
22.44	1.744	0.74330	0.747	14.613	2.973	0.000
22.45	1.744	0.74370	0.747	14.613	2.975	0.000
22.46	1.745	0.74400	0.747	14.620	2.976	0.000
22.47	1.745	0.74430	0.748	14.620	2.977	0.000
22.48	1.745	0.74470	0.748	14.625	2.979	0.000
22.49	1.747	0.74500	0.748	14.638	2.980	0.000
22.5	1.748	0.74530	0.749	14.644	2.981	0.000
22.51	1.748	0.74570	0.749	14.644	2.983	0.000
22.52	1.748	0.74600	0.749	14.651	2.984	0.000
22.53	1.749	0.74630	0.750	14.656	2.985	0.000
22.54	1.750	0.74670	0.750	14.662	2.987	0.000
22.55	1.751	0.74700	0.750	14.669	2.988	0.000
22.56	1.750	0.74730	0.751	14.662	2.989	0.000
22.57	1.751	0.74770	0.751	14.675	2.991	0.000
22.579	1.752	0.74800	0.751	14.682	2.992	0.000
22.589	1.752	0.74830	0.752	14.682	2.993	0.000
22.599	1.753	0.74860	0.752	14.693	2.994	0.000
22.609	1.753	0.74900	0.752	14.693	2.996	0.000
22.619	1.753	0.74930	0.753	14.693	2.997	0.000
22.629	1.756	0.74960	0.753	14.713	2.998	0.000
22.639	1.756	0.75000	0.753	14.713	3.000	0.000
22.649	1.756	0.75030	0.754	14.713	3.001	0.000
22.659	1.757	0.75060	0.754	14.718	3.002	0.000
22.67	1.757	0.75100	0.754	14.718	3.004	0.000
22.68	1.758	0.75130	0.755	14.731	3.005	0.000
22.69	1.759	0.75170	0.755	14.737	3.007	0.000
22.7	1.760	0.75200	0.755	14.744	3.008	0.000
22.71	1.760	0.75230	0.756	14.744	3.009	0.000
22.72	1.760	0.75270	0.756	14.749	3.011	0.000
22.73	1.762	0.75300	0.756	14.762	3.012	0.000
22.74	1.761	0.75330	0.757	14.755	3.013	0.000
22.75	1.761	0.75370	0.757	14.755	3.015	0.000
22.76	1.762	0.75400	0.757	14.768	3.016	0.000
22.77	1.764	0.75430	0.758	14.780	3.017	0.000
22.78	1.765	0.75470	0.758	14.786	3.019	0.000
22.79	1.764	0.75500	0.758	14.780	3.020	0.000
22.8	1.764	0.75530	0.759	14.780	3.021	0.000
22.81	1.766	0.75570	0.759	14.799	3.023	0.000
22.82	1.768	0.75600	0.759	14.811	3.024	0.000
22.829	1.767	0.75630	0.760	14.806	3.025	0.000
22.839	1.766	0.75660	0.760	14.799	3.026	0.000
22.849	1.767	0.75700	0.760	14.806	3.028	0.000
22.859	1.768	0.75730	0.761	14.817	3.029	0.000
22.869	1.770	0.75760	0.761	14.830	3.030	0.000
22.879	1.770	0.75800	0.761	14.830	3.032	0.000
22.889	1.770	0.75830	0.762	14.830	3.033	0.000
22.899	1.770	0.75860	0.762	14.830	3.034	0.000
22.909	1.771	0.75900	0.762	14.837	3.036	0.000
22.92	1.772	0.75930	0.763	14.848	3.037	0.000
22.93	1.772	0.75970	0.763	14.848	3.039	0.000
22.94	1.773	0.76000	0.763	14.855	3.040	0.000
22.95	1.773	0.76040	0.764	14.861	3.042	0.000
22.96	1.773	0.76070	0.764	14.861	3.043	0.000
22.97	1.775	0.76100	0.764	14.873	3.044	0.000
22.98	1.776	0.76140	0.765	14.879	3.046	0.000
22.99	1.776	0.76170	0.765	14.879	3.047	0.000
23	1.776	0.76200	0.765	14.879	3.048	0.000
23.01	1.776	0.76240	0.766	14.879	3.050	0.000
23.02	1.777	0.76270	0.766	14.892	3.051	0.000
23.03	1.778	0.76300	0.766	14.899	3.052	0.000
23.04	1.779	0.76340	0.767	14.904	3.054	0.000
23.05	1.779	0.76370	0.767	14.910	3.055	0.000
23.06	1.780	0.76400	0.767	14.917	3.056	0.000
23.07	1.780	0.76440	0.768	14.917	3.058	0.000
23.079	1.780	0.76470	0.768	14.917	3.059	0.000
23.089	1.782	0.76500	0.768	14.930	3.060	0.000
23.099	1.782	0.76530	0.769	14.930	3.061	0.000
23.109	1.782	0.76570	0.769	14.935	3.063	0.000
23.119	1.783	0.76600	0.769	14.942	3.064	0.000
23.129	1.784	0.76630	0.770	14.948	3.065	0.000
23.139	1.785	0.76670	0.770	14.961	3.067	0.000
23.149	1.785	0.76700	0.770	14.954	3.068	0.000
23.159	1.785	0.76730	0.771	14.961	3.069	0.000
23.17	1.786	0.76770	0.771	14.966	3.071	0.000
23.18	1.786	0.76800	0.771	14.966	3.072	0.000
23.19	1.787	0.76830	0.772	14.973	3.073	0.000
23.2	1.788	0.76870	0.772	14.979	3.075	0.000
23.21	1.788	0.76900	0.772	14.979	3.076	0.000
23.22	1.788	0.76930	0.773	14.985	3.077	0.000
23.23	1.791	0.76970	0.773	15.004	3.079	0.000
23.24	1.791	0.77000	0.773	15.004	3.080	0.000
23.25	1.791	0.77030	0.774	15.004	3.081	0.000
23.26	1.791	0.77070	0.774	15.004	3.083	0.000
23.27	1.791	0.77100	0.774	15.010	3.084	0.000
23.28	1.793	0.77130	0.775	15.023	3.085	0.000
23.29	1.793	0.77170	0.775	15.023	3.087	0.000
23.3	1.793	0.77200	0.775	15.028	3.088	0.000
23.31	1.793	0.77230	0.776	15.028	3.089	0.000
23.32	1.794	0.77270	0.776	15.035	3.091	0.000
23.329	1.796	0.77300	0.776	15.047	3.092	0.000
23.339	1.796	0.77330	0.777	15.054	3.093	0.000
23.349	1.796	0.77360	0.777	15.047	3.094	0.000
23.359	1.796	0.77400	0.777	15.054	3.096	0.000
23.369	1.798	0.77430	0.778	15.066	3.097	0.000
23.379	1.797	0.77460	0.778	15.059	3.098	0.000
23.389	1.798	0.77500	0.778	15.066	3.100	0.000
23.399	1.799	0.77530	0.779	15.078	3.101	0.000
23.409	1.799	0.77560	0.779	15.078	3.102	0.000
23.42	1.800	0.77600	0.779	15.085	3.104	0.000
23.43	1.801	0.77630	0.780	15.090	3.105	0.000
23.44	1.802	0.77670	0.780	15.097	3.107	0.000
23.45	1.802	0.77700	0.780	15.103	3.108	0.000
23.46	1.802	0.77730	0.781	15.097	3.109	0.000
23.47	1.803	0.77770	0.781	15.109	3.111	0.000
23.48	1.804	0.77800	0.781	15.116	3.112	0.000
23.49	1.804	0.77830	0.782	15.116	3.113	0.000
23.5	1.805	0.77870	0.782	15.122	3.115	0.000
23.51	1.805	0.77870	0.782	15.128	3.115	0.000
23.52	1.806	0.77900	0.783	15.134	3.116	0.000
23.53	1.806	0.77930	0.783	15.134	3.117	0.000
23.54	1.806	0.77970	0.783	15.134	3.119	0.000
23.55	1.807	0.78000	0.784	15.140	3.120	0.000
23.56	1.808	0.78030	0.784	15.153	3.121	0.000
23.57	1.809	0.78070	0.784	15.159	3.123	0.000
23.579	1.810	0.78100	0.785	15.165	3.124	0.000
23.589	1.810	0.78130	0.785	15.165	3.125	0.000
23.599	1.810	0.78160	0.785	15.165	3.126	0.000
23.609	1.811	0.78200	0.786	15.171	3.128	0.000
23.619	1.811	0.78230	0.786	15.178	3.129	0.000
23.629	1.812	0.78260	0.786	15.184	3.130	0.000
23.639	1.812	0.78300	0.787	15.184	3.132	0.000
23.649	1.813	0.78330	0.787	15.190	3.133	0.000
23.659	1.814	0.78360	0.787	15.196	3.134	0.000
23.67	1.814	0.78400	0.788	15.202	3.136	0.000
23.68	1.815	0.78430	0.788	15.209	3.137	0.000
23.69	1.816	0.78470	0.788	15.215	3.139	0.000
23.7	1.816	0.78500	0.789	15.221	3.140	0.000
23.71	1.816	0.78530	0.789	15.215	3.141	0.000
23.72	1.816	0.78570	0.789	15.221	3.143	0.000
23.73	1.819	0.78600	0.790	15.240	3.144	0.000
23.74	1.819	0.78630	0.790	15.240	3.145	0.000
23.75	1.818	0.78670	0.790	15.233	3.147	0.000
23.76	1.818	0.78700	0.791	15.233	3.148	0.000
23.77	1.819	0.78730	0.791	15.246	3.149	0.000
23.78	1.821	0.78770	0.791	15.258	3.151	0.000
23.79	1.821	0.78800	0.792	15.258	3.152	0.000
23.8	1.822	0.78830	0.792	15.264	3.153	0.000
23.81	1.822	0.78870	0.792	15.264	3.155	0.000
23.82	1.822	0.78900	0.793	15.271	3.156	0.000
23.829	1.823	0.78930	0.793	15.277	3.157	0.000
23.839	1.824	0.78960	0.793	15.283	3.158	0.000
23.849	1.825	0.79000	0.794	15.289	3.160	0.000
23.859	1.824	0.79030	0.794	15.283	3.161	0.000
23.869	1.825	0.79060	0.794	15.295	3.162	0.000
23.879	1.827	0.79100	0.795	15.308	3.164	0.000
23.889	1.826	0.79130	0.795	15.302	3.165	0.000
23.899	1.827	0.79160	0.795	15.308	3.166	0.000
23.909	1.828	0.79200	0.796	15.320	3.168	0.000
23.92	1.828	0.79230	0.796	15.320	3.169	0.000
23.93	1.829	0.79270	0.796	15.326	3.171	0.000
23.94	1.830	0.79300	0.797	15.333	3.172	0.000
23.95	1.831	0.79330	0.797	15.339	3.173	0.000
23.96	1.831	0.79370	0.797	15.339	3.175	0.000
23.97	1.831	0.79400	0.798	15.339	3.176	0.000
23.98	1.832	0.79430	0.798	15.351	3.177	0.000
23.99	1.833	0.79470	0.798	15.357	3.179	0.000
24	1.834	0.79500	0.799	15.364	3.180	0.000
24.01	1.834	0.79530	0.799	15.364	3.181	0.000
24.02	1.834	0.79570	0.799	15.364	3.183	0.000
24.03	1.834	0.79600	0.800	15.370	3.184	0.000
24.04	1.834	0.79630	0.800	15.370	3.185	0.000
24.05	1.836	0.79670	0.800	15.382	3.187	0.000
24.06	1.836	0.79700	0.801	15.388	3.188	0.000
24.07	1.837	0.79730	0.801	15.395	3.189	0.000
24.079	1.838	0.79760	0.801	15.401	3.190	0.000
24.089	1.838	0.79800	0.802	15.401	3.192	0.000
24.099	1.838	0.79830	0.802	15.401	3.193	0.000
24.109	1.839	0.79860	0.802	15.407	3.194	0.000
24.119	1.839	0.79900	0.803	15.413	3.196	0.000
24.129	1.840	0.79930	0.803	15.419	3.197	0.000
24.139	1.841	0.79960	0.803	15.426	3.198	0.000
24.149	1.842	0.80000	0.804	15.432	3.200	0.000
24.159	1.842	0.80030	0.804	15.438	3.201	0.000
24.17	1.842	0.80070	0.804	15.438	3.203	0.000
24.18	1.843	0.80100	0.805	15.444	3.204	0.000
24.19	1.843	0.80130	0.805	15.444	3.205	0.000
24.2	1.843	0.80170	0.805	15.444	3.207	0.000
24.21	1.845	0.80200	0.806	15.457	3.208	0.000
24.22	1.845	0.80230	0.806	15.463	3.209	0.000
24.23	1.846	0.80270	0.806	15.469	3.211	0.000
24.24	1.847	0.80300	0.807	15.481	3.212	0.000
24.25	1.847	0.80330	0.807	15.475	3.213	0.000
24.26	1.847	0.80370	0.807	15.475	3.215	0.000
24.27	1.847	0.80400	0.808	15.481	3.216	0.000
24.28	1.849	0.80430	0.808	15.494	3.217	0.000
24.29	1.850	0.80470	0.808	15.500	3.219	0.000
24.3	1.850	0.80500	0.809	15.500	3.220	0.000
24.31	1.850	0.80530	0.809	15.506	3.221	0.000
24.32	1.850	0.80570	0.809	15.506	3.223	0.000
24.329	1.851	0.80600	0.810	15.512	3.224	0.000
24.339	1.852	0.80630	0.810	15.519	3.225	0.000
24.349	1.853	0.80660	0.810	15.525	3.226	0.000
24.359	1.853	0.80700	0.811	15.525	3.228	0.000
24.369	1.853	0.80730	0.811	15.525	3.229	0.000
24.379	1.854	0.80760	0.811	15.531	3.230	0.000
24.389	1.855	0.80800	0.812	15.544	3.232	0.000
24.399	1.856	0.80830	0.812	15.550	3.233	0.000
24.409	1.856	0.80860	0.812	15.550	3.234	0.000
24.42	1.856	0.80900	0.813	15.556	3.236	0.000
24.43	1.857	0.80930	0.813	15.562	3.237	0.000
24.44	1.857	0.80970	0.813	15.562	3.239	0.000
24.45	1.857	0.81000	0.814	15.562	3.240	0.000
24.46	1.859	0.81030	0.814	15.581	3.241	0.000
24.47	1.860	0.81070	0.814	15.587	3.243	0.000
24.48	1.859	0.81100	0.815	15.581	3.244	0.000
24.49	1.860	0.81130	0.815	15.587	3.245	0.000
24.5	1.861	0.81170	0.815	15.593	3.247	0.000
24.51	1.862	0.81200	0.816	15.599	3.248	0.000
24.52	1.862	0.81230	0.816	15.606	3.249	0.000
24.53	1.862	0.81270	0.816	15.606	3.251	0.000
24.54	1.863	0.81300	0.817	15.612	3.252	0.000
24.55	1.864	0.81330	0.817	15.618	3.253	0.000
24.56	1.863	0.81370	0.817	15.612	3.255	0.000
24.57	1.865	0.81400	0.818	15.624	3.256	0.000
24.579	1.866	0.81430	0.818	15.637	3.257	0.000
24.589	1.867	0.81460	0.818	15.643	3.258	0.000
24.599	1.867	0.81500	0.819	15.643	3.260	0.000
24.609	1.866	0.81530	0.819	15.637	3.261	0.000
24.619	1.867	0.81560	0.819	15.649	3.262	0.000
24.629	1.869	0.81600	0.820	15.661	3.264	0.000
24.639	1.869	0.81630	0.820	15.661	3.265	0.000
24.649	1.870	0.81660	0.820	15.668	3.266	0.000
24.659	1.870	0.81700	0.821	15.674	3.268	0.000
24.67	1.870	0.81730	0.821	15.668	3.269	0.000
24.68	1.870	0.81770	0.821	15.674	3.271	0.000
24.69	1.872	0.81800	0.822	15.686	3.272	0.000
24.7	1.872	0.81830	0.822	15.686	3.273	0.000
24.71	1.873	0.81870	0.822	15.692	3.275	0.000
24.72	1.873	0.81900	0.823	15.699	3.276	0.000
24.73	1.873	0.81930	0.823	15.692	3.277	0.000
24.74	1.874	0.81970	0.823	15.705	3.279	0.000
24.75	1.875	0.82000	0.824	15.711	3.280	0.000
24.76	1.876	0.82030	0.824	15.717	3.281	0.000
24.77	1.876	0.82070	0.824	15.723	3.283	0.000
24.78	1.876	0.82100	0.825	15.723	3.284	0.000
24.79	1.877	0.82130	0.825	15.730	3.285	0.000
24.8	1.877	0.82170	0.825	15.730	3.287	0.000
24.81	1.877	0.82200	0.826	15.730	3.288	0.000
24.82	1.879	0.82230	0.826	15.748	3.289	0.000
24.829	1.880	0.82260	0.826	15.754	3.290	0.000
24.839	1.879	0.82300	0.827	15.748	3.292	0.000
24.849	1.880	0.82330	0.827	15.754	3.293	0.000
24.859	1.881	0.82360	0.827	15.761	3.294	0.000
24.869	1.882	0.82400	0.828	15.767	3.296	0.000
24.879	1.882	0.82430	0.828	15.773	3.297	0.000
24.889	1.883	0.82460	0.828	15.779	3.298	0.000
24.899	1.883	0.82500	0.829	15.779	3.300	0.000
24.909	1.884	0.82530	0.829	15.785	3.301	0.000
24.92	1.885	0.82570	0.829	15.792	3.303	0.000
24.93	1.885	0.82600	0.830	15.792	3.304	0.000
24.94	1.885	0.82630	0.830	15.798	3.305	0.000
24.95	1.886	0.82670	0.830	15.804	3.307	0.000
24.96	1.886	0.82700	0.831	15.804	3.308	0.000
24.97	1.887	0.82730	0.831	15.810	3.309	0.000
24.98	1.888	0.82770	0.831	15.823	3.311	0.000
24.99	1.888	0.82800	0.832	15.823	3.312	0.000
25	1.888	0.82830	0.832	15.823	3.313	0.000
25.01	1.889	0.82870	0.832	15.829	3.315	0.000
25.02	1.890	0.82900	0.833	15.835	3.316	0.000
25.03	1.890	0.82930	0.833	15.841	3.317	0.000
25.04	1.891	0.82970	0.833	15.847	3.319	0.000
25.05	1.891	0.83000	0.834	15.847	3.320	0.000
25.06	1.891	0.83030	0.834	15.847	3.321	0.000
25.07	1.892	0.83070	0.834	15.854	3.323	0.000
25.079	1.893	0.83100	0.835	15.866	3.324	0.000
25.089	1.893	0.83130	0.835	15.866	3.325	0.000
25.099	1.893	0.83160	0.835	15.866	3.326	0.000
25.109	1.894	0.83200	0.836	15.872	3.328	0.000
25.119	1.894	0.83230	0.836	15.872	3.329	0.000
25.129	1.895	0.83260	0.836	15.878	3.330	0.000
25.139	1.896	0.83300	0.837	15.885	3.332	0.000
